Symbol,Date,Open,High,Low,Close,Volume,OpenInt
CSN19,03-Apr-2018 09:50,111.25,111.5,111.25,111.5,0,0
CSN19,03-Apr-2018 09:55,111.5,111.5,111.5,111.5,0,0
CSN19,03-Apr-2018 10:00,111.5,111.5,111.5,111.5,0,0
CSN19,03-Apr-2018 10:05,111.5,111.5,110.25,110.25,0,0
CSN19,03-Apr-2018 10:10,110.25,110.25,109.5,109.5,0,0
CSN19,03-Apr-2018 10:15,109.5,109.75,109.5,109.75,0,0
CSN19,03-Apr-2018 10:20,109.75,110.75,109.75,110.25,0,0
CSN19,03-Apr-2018 10:25,110.25,116.75,110.25,113,0,0
CSN19,03-Apr-2018 10:30,113,113,113,113,0,0
CSN19,03-Apr-2018 10:35,113,113,112.5,112.5,0,0
CSN19,03-Apr-2018 10:40,112.5,114.75,112.5,114.75,0,0
CSN19,03-Apr-2018 10:45,114.75,114.75,114.75,114.75,0,0
CSN19,03-Apr-2018 10:50,114.75,114.75,114,114,0,0
CSN19,03-Apr-2018 10:55,114,114,112.75,113.5,0,0
CSN19,03-Apr-2018 11:00,113.5,115.25,113.5,115,0,0
CSN19,03-Apr-2018 11:05,115,116,115,116,0,0
CSN19,03-Apr-2018 11:10,116,116.75,116,116.75,0,0
CSN19,03-Apr-2018 11:15,116.75,116.75,116.75,116.75,0,0
CSN19,03-Apr-2018 11:20,116.75,116.75,116.75,116.75,0,0
CSN19,03-Apr-2018 11:25,116.75,116.75,116.75,116.75,0,0
CSN19,03-Apr-2018 11:30,116.75,116.75,116.75,116.75,0,0
CSN19,03-Apr-2018 11:35,116.75,116.75,116.75,116.75,0,0
CSN19,03-Apr-2018 11:40,116.75,116.75,116.5,116.5,0,0
CSN19,03-Apr-2018 11:45,116.5,116.5,116.25,116.25,0,0
CSN19,03-Apr-2018 11:50,116.25,116.5,116.25,116.5,0,0
CSN19,03-Apr-2018 11:55,116.5,117,116.5,117,0,0
CSN19,03-Apr-2018 12:00,117,118.25,117,118.25,0,0
CSN19,03-Apr-2018 12:05,118.25,118.25,118.25,118.25,0,0
CSN19,03-Apr-2018 12:10,118.25,118.25,118.25,118.25,0,0
CSN19,03-Apr-2018 12:15,118.25,119.75,118.25,119.75,0,0
CSN19,03-Apr-2018 12:20,119.75,119.75,117,117.25,0,0
CSN19,03-Apr-2018 12:25,117.25,117.25,117.25,117.25,0,0
CSN19,03-Apr-2018 12:30,117.25,117.25,116.75,116.75,0,0
CSN19,03-Apr-2018 12:35,116.75,116.75,116.75,116.75,0,0
CSN19,03-Apr-2018 12:40,116.75,119.75,116.75,119.25,0,0
CSN19,03-Apr-2018 12:45,119.25,119.25,117.75,117.75,0,0
CSN19,03-Apr-2018 12:50,117.75,117.75,114.25,115,0,0
CSN19,03-Apr-2018 12:55,115,115,115,115,0,0
CSN19,03-Apr-2018 13:00,115,115,115,115,0,0
CSN19,03-Apr-2018 13:05,115,115.25,114.25,114.75,0,0
CSN19,03-Apr-2018 13:10,114.75,115.25,114.5,114.5,0,0
CSN19,03-Apr-2018 13:15,114.5,115,113.25,113.25,0,0
CSN19,03-Apr-2018 13:20,113.25,113.25,113.25,113.25,0,0
CSN19,03-Apr-2018 13:25,113.25,113.25,113.25,113.25,0,0
CSN19,03-Apr-2018 13:30,113.25,115,113.25,115,0,0
CSN19,03-Apr-2018 13:35,115,115,115,115,0,0
CSN19,03-Apr-2018 13:40,115,115,115,115,0,0
CSN19,03-Apr-2018 13:45,115,115,115,115,0,0
CSN19,03-Apr-2018 13:50,115,115,115,115,0,0
CSN19,03-Apr-2018 13:55,115,115,115,115,0,0
CSN19,03-Apr-2018 14:00,115,115,115,115,0,0
CSQ18,03-Apr-2018 09:00,137.75,140.25,137.75,140.25,0,0
CSQ18,03-Apr-2018 09:05,140.25,140.5,139.75,140.5,0,0
CSQ18,03-Apr-2018 09:10,140.5,141,139.25,139.25,0,0
CSQ18,03-Apr-2018 09:15,139.25,140.25,138.5,139.75,0,0
CSQ18,03-Apr-2018 09:20,139.75,140.25,138.75,139,0,0
CSQ18,03-Apr-2018 09:25,139,140.25,138.5,138.75,0,0
CSQ18,03-Apr-2018 09:30,138.75,140.5,138.5,140,0,0
CSQ18,03-Apr-2018 09:35,140,140.75,138.5,140.75,0,0
CSQ18,03-Apr-2018 09:40,140.75,140.75,139,139.25,0,0
CSQ18,03-Apr-2018 09:45,139.25,141.25,139,140,0,0
CSQ18,03-Apr-2018 09:50,140,142.5,140,142,0,0
CSQ18,03-Apr-2018 09:55,142,142.25,141.5,141.5,0,0
CSQ18,03-Apr-2018 10:00,141.5,142.25,141.25,142.25,0,0
CSQ18,03-Apr-2018 10:05,142.25,144.5,142.25,144,0,0
CSQ18,03-Apr-2018 10:10,144,145,143.5,144.75,0,0
CSQ18,03-Apr-2018 10:15,144.75,145.25,144.5,145.25,0,0
CSQ18,03-Apr-2018 10:20,145.25,145.75,144.75,145,0,0
CSQ18,03-Apr-2018 10:25,145,146.25,144.75,146.25,0,0
CSQ18,03-Apr-2018 10:30,146.25,146.5,144.75,145.5,0,0
CSQ18,03-Apr-2018 10:35,145.5,145.5,144.25,145,0,0
CSQ18,03-Apr-2018 10:40,145,145,144.5,144.5,0,0
CSQ18,03-Apr-2018 10:45,144.5,145,144,145,0,0
CSQ18,03-Apr-2018 10:50,145,145.5,144.25,144.25,0,0
CSQ18,03-Apr-2018 10:55,144.25,146,144.25,146,0,0
CSQ18,03-Apr-2018 11:00,146,146.75,146,146,0,0
CSQ18,03-Apr-2018 11:05,146,146.5,145.75,146.25,0,0
CSQ18,03-Apr-2018 11:10,146.25,147.25,145.5,146.25,0,0
CSQ18,03-Apr-2018 11:15,146.25,146.25,144.5,144.5,0,0
CSQ18,03-Apr-2018 11:20,144.5,146.75,144.5,146.5,0,0
CSQ18,03-Apr-2018 11:25,146.5,146.75,145.75,146,0,0
CSQ18,03-Apr-2018 11:30,146,146.25,145.5,145.75,0,0
CSQ18,03-Apr-2018 11:35,145.75,146.25,145.75,146,0,0
CSQ18,03-Apr-2018 11:40,146,146.5,145.25,146.25,0,0
CSQ18,03-Apr-2018 11:45,146.25,146.75,146.25,146.5,0,0
CSQ18,03-Apr-2018 11:50,146.5,146.75,146,146.75,0,0
CSQ18,03-Apr-2018 11:55,146.75,147.25,144.5,144.75,0,0
CSQ18,03-Apr-2018 12:00,144.75,145.25,144.25,144.75,0,0
CSQ18,03-Apr-2018 12:05,144.75,145.75,144.5,145.25,0,0
CSQ18,03-Apr-2018 12:10,144.75,145.5,144,145.25,0,0
CSQ18,03-Apr-2018 12:15,145.25,145.5,144.75,145,0,0
CSQ18,03-Apr-2018 12:20,145,145.5,145,145.5,0,0
CSQ18,03-Apr-2018 12:25,145.5,146.5,145.5,146,0,0
CSQ18,03-Apr-2018 12:30,146,146.75,145,146.5,0,0
CSQ18,03-Apr-2018 12:35,146.5,147,146.25,146.75,0,0
CSQ18,03-Apr-2018 12:40,146.75,147.5,146.25,146.75,0,0
CSQ18,03-Apr-2018 12:45,146.75,146.75,144.5,145.75,0,0
CSQ18,03-Apr-2018 12:50,145.75,146.75,145.75,146.5,0,0
CSQ18,03-Apr-2018 12:55,146.5,147.25,146.25,146.75,0,0
CSQ18,03-Apr-2018 13:00,146.75,147.25,146,146,0,0
CSQ18,03-Apr-2018 13:05,146,147,145,146.5,0,0
CSQ18,03-Apr-2018 13:10,146.5,147,146,146.75,0,0
CSQ18,03-Apr-2018 13:15,146.5,146.75,145.25,145.5,0,0
CSQ18,03-Apr-2018 13:20,145.5,145.5,145.5,145.5,0,0
CSQ18,03-Apr-2018 13:25,145.5,145.5,145.5,145.5,0,0
CSQ18,03-Apr-2018 13:30,145.5,146.75,145.25,146.75,0,0
CSQ18,03-Apr-2018 13:35,146.75,146.75,146.75,146.75,0,0
CSQ18,03-Apr-2018 13:40,146.75,146.75,146.75,146.75,0,0
CSQ18,03-Apr-2018 13:45,146.75,146.75,146.75,146.75,0,0
CSQ18,03-Apr-2018 13:50,146.75,146.75,146.75,146.75,0,0
CSQ18,03-Apr-2018 13:55,146.75,146.75,146.75,146.75,0,0
CSQ18,03-Apr-2018 14:00,146.75,146.75,146.75,146.75,0,0
CSQ19,03-Apr-2018 09:00,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 09:05,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 09:10,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 09:15,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 09:20,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 09:25,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 09:30,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 09:35,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 09:40,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 09:45,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 09:50,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 09:55,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 10:00,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 10:05,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 10:10,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 10:15,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 10:20,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 10:25,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 10:30,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 10:35,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 10:40,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 10:45,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 10:50,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 10:55,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 11:00,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 11:05,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 11:10,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 11:15,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 11:20,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 11:25,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 11:30,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 11:35,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 11:40,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 11:45,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 11:50,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 11:55,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 12:00,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 12:05,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 12:10,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 12:15,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 12:20,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 12:25,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 12:30,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 12:35,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 12:40,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 12:45,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 12:50,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 12:55,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 13:00,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 13:05,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 13:10,112.75,112.75,112.75,112.75,0,0
CSQ19,03-Apr-2018 13:15,112.75,116.5,111.25,116.5,0,0
CSQ19,03-Apr-2018 13:20,116.5,116.5,116.5,116.5,0,0
CSQ19,03-Apr-2018 13:25,116.5,116.5,116.5,116.5,0,0
CSQ19,03-Apr-2018 13:30,116.5,116.5,116.5,116.5,0,0
CSQ19,03-Apr-2018 13:35,116.5,116.5,116.5,116.5,0,0
CSQ19,03-Apr-2018 13:40,116.5,116.5,116.5,116.5,0,0
CSQ19,03-Apr-2018 13:45,116.5,116.5,116.5,116.5,0,0
CSQ19,03-Apr-2018 13:50,116.5,116.5,116.5,116.5,0,0
CSQ19,03-Apr-2018 13:55,116.5,116.5,116.5,116.5,0,0
CSQ19,03-Apr-2018 14:00,116.5,116.5,116.5,116.5,0,0
CSU18,03-Apr-2018 09:00,138.25,141.75,138.25,141.75,0,0
CSU18,03-Apr-2018 09:05,141.75,143.25,141.75,143,0,0
CSU18,03-Apr-2018 09:10,143,144.75,141.5,141.5,0,0
CSU18,03-Apr-2018 09:15,141.5,141.5,141,141.25,0,0
CSU18,03-Apr-2018 09:20,141.25,141.25,140.25,140.5,0,0
CSU18,03-Apr-2018 09:25,140.5,141.5,140.25,140.5,0,0
CSU18,03-Apr-2018 09:30,140.5,141.25,140,140.5,0,0
CSU18,03-Apr-2018 09:35,140.5,141,139.75,140.5,0,0
CSU18,03-Apr-2018 09:40,140.5,141.75,140.5,140.75,0,0
CSU18,03-Apr-2018 09:45,140.75,142.75,140.75,142,0,0
CSU18,03-Apr-2018 09:50,142,143.75,141.25,143.5,0,0
CSU18,03-Apr-2018 09:55,143.5,143.5,142.25,143,0,0
CSU18,03-Apr-2018 10:00,143,144.5,143,144,0,0
CSU18,03-Apr-2018 10:05,144,144,141.75,141.75,0,0
CSU18,03-Apr-2018 10:10,141.75,146.75,141.5,145.25,0,0
CSU18,03-Apr-2018 10:15,145.25,145.5,145,145.5,0,0
CSU18,03-Apr-2018 10:20,145.5,145.5,145.25,145.5,0,0
CSU18,03-Apr-2018 10:25,145.5,148,145.5,147.75,0,0
CSU18,03-Apr-2018 10:30,147.75,148.25,146.5,146.75,0,0
CSU18,03-Apr-2018 10:35,146.75,147.25,146.25,146.25,0,0
CSU18,03-Apr-2018 10:40,146.25,146.25,145.5,145.5,0,0
CSU18,03-Apr-2018 10:45,145.5,145.75,145.25,145.25,0,0
CSU18,03-Apr-2018 10:50,145.25,145.25,144.75,144.75,0,0
CSU18,03-Apr-2018 10:55,144.75,146,143,145.75,0,0
CSU18,03-Apr-2018 11:00,145.75,147,145.75,147,0,0
CSU18,03-Apr-2018 11:05,147,147.5,146.25,147,0,0
CSU18,03-Apr-2018 11:10,147,147.75,146.75,147.75,0,0
CSU18,03-Apr-2018 11:15,147.75,148.25,147.75,148.25,0,0
CSU18,03-Apr-2018 11:20,148.25,148.5,147.75,148.5,0,0
CSU18,03-Apr-2018 11:25,148.5,148.5,148,148,0,0
CSU18,03-Apr-2018 11:30,148,148,147.75,147.75,0,0
CSU18,03-Apr-2018 11:35,147.75,147.75,146.75,146.75,0,0
CSU18,03-Apr-2018 11:40,146.75,147,146.75,147,0,0
CSU18,03-Apr-2018 11:45,147,147,146,146,0,0
CSU18,03-Apr-2018 11:50,146,148,146,147.25,0,0
CSU18,03-Apr-2018 11:55,147.25,148,147.25,147.5,0,0
CSU18,03-Apr-2018 12:00,147.5,147.5,144.75,146.25,0,0
CSU18,03-Apr-2018 12:05,146.25,146.5,145.75,145.75,0,0
CSU18,03-Apr-2018 12:10,145.75,146.5,145.5,146.5,0,0
CSU18,03-Apr-2018 12:15,146.5,146.5,146.5,146.5,0,0
CSU18,03-Apr-2018 12:20,147,147.25,146.5,147,0,0
CSU18,03-Apr-2018 12:25,147,147.25,147,147.25,0,0
CSU18,03-Apr-2018 12:30,147.25,147.5,146.5,146.5,0,0
CSU18,03-Apr-2018 12:35,146.5,147.75,146.5,147.25,0,0
CSU18,03-Apr-2018 12:40,147.25,149.25,146.5,148.75,0,0
CSU18,03-Apr-2018 12:45,148.75,149,147,147.25,0,0
CSU18,03-Apr-2018 12:50,147.25,148.25,147.25,147.5,0,0
CSU18,03-Apr-2018 12:55,147.5,149,147,147,0,0
CSU18,03-Apr-2018 13:00,147,147.75,146.5,147,0,0
CSU18,03-Apr-2018 13:05,147,148,146.5,146.5,0,0
CSU18,03-Apr-2018 13:10,146.5,148.5,145.25,148.25,0,0
CSU18,03-Apr-2018 13:15,148.25,148.25,146.75,147,0,0
CSU18,03-Apr-2018 13:20,147,147,147,147,0,0
CSU18,03-Apr-2018 13:25,147,147,147,147,0,0
CSU18,03-Apr-2018 13:30,147,148.25,147,148.25,0,0
CSU18,03-Apr-2018 13:35,148.25,148.25,148.25,148.25,0,0
CSU18,03-Apr-2018 13:40,148.25,148.25,148.25,148.25,0,0
CSU18,03-Apr-2018 13:45,148.25,148.25,148.25,148.25,0,0
CSU18,03-Apr-2018 13:50,148.25,148.25,148.25,148.25,0,0
CSU18,03-Apr-2018 13:55,148.25,148.25,148.25,148.25,0,0
CSU18,03-Apr-2018 14:00,148.25,148.25,148.25,148.25,0,0
CSV18,03-Apr-2018 09:00,137.75,139.25,137.25,139,0,0
CSV18,03-Apr-2018 09:05,139,139.5,138.5,139,0,0
CSV18,03-Apr-2018 09:10,139,140.25,138,138.75,0,0
CSV18,03-Apr-2018 09:15,139,139.75,138,139,0,0
CSV18,03-Apr-2018 09:20,139,139.25,137.75,138.75,0,0
CSV18,03-Apr-2018 09:25,138.75,139,137.25,138,0,0
CSV18,03-Apr-2018 09:30,138,139.5,138,139,0,0
CSV18,03-Apr-2018 09:35,139,139,137,137.25,0,0
CSV18,03-Apr-2018 09:40,137.25,137.5,136.25,137.25,0,0
CSV18,03-Apr-2018 09:45,137.25,140.5,137.25,140,0,0
CSV18,03-Apr-2018 09:50,140,141.5,139.75,140.75,0,0
CSV18,03-Apr-2018 09:55,140.75,141,140.25,140.5,0,0
CSV18,03-Apr-2018 10:00,140.5,142,140,140.5,0,0
CSV18,03-Apr-2018 10:05,140.5,142.75,139,142,0,0
CSV18,03-Apr-2018 10:10,142,144.25,141.5,143.5,0,0
CSV18,03-Apr-2018 10:15,143.5,144,143.25,143.75,0,0
CSV18,03-Apr-2018 10:20,143.75,144.25,143.5,143.5,0,0
CSV18,03-Apr-2018 10:25,143.5,144.5,143.25,144.5,0,0
CSV18,03-Apr-2018 10:30,144.5,144.75,143.75,144,0,0
CSV18,03-Apr-2018 10:35,144,144,143.25,143.5,0,0
CSV18,03-Apr-2018 10:40,143.5,143.75,143,143,0,0
CSV18,03-Apr-2018 10:45,143,143.75,143,143.75,0,0
CSV18,03-Apr-2018 10:50,143.75,144.5,143.25,144.5,0,0
CSV18,03-Apr-2018 10:55,144.5,144.5,143.5,144.25,0,0
CSV18,03-Apr-2018 11:00,144.25,144.25,143.75,144.25,0,0
CSV18,03-Apr-2018 11:05,144.25,146.25,144.25,146.25,0,0
CSV18,03-Apr-2018 11:10,146.25,146.25,145.25,145.5,0,0
CSV18,03-Apr-2018 11:15,145.5,145.5,143.75,143.75,0,0
CSV18,03-Apr-2018 11:20,143.75,145.5,143.75,145.25,0,0
CSV18,03-Apr-2018 11:25,145.25,145.25,144.5,145.25,0,0
CSV18,03-Apr-2018 11:30,145.25,145.5,144.5,144.75,0,0
CSV18,03-Apr-2018 11:35,144.75,145.25,144.5,145,0,0
CSV18,03-Apr-2018 11:40,145,145,144,144,0,0
CSV18,03-Apr-2018 11:45,144,144.25,143.5,144,0,0
CSV18,03-Apr-2018 11:50,143.75,145.25,143.5,144.5,0,0
CSV18,03-Apr-2018 11:55,144.5,144.75,144,144,0,0
CSV18,03-Apr-2018 12:00,144,144.75,143.75,144.5,0,0
CSV18,03-Apr-2018 12:05,144.5,144.75,143.25,143.5,0,0
CSV18,03-Apr-2018 12:10,143.5,144.5,143.5,144,0,0
CSV18,03-Apr-2018 12:15,144,144.5,144,144.5,0,0
CSV18,03-Apr-2018 12:20,144.25,144.75,144.25,144.75,0,0
CSV18,03-Apr-2018 12:25,144.75,145.25,144.5,145,0,0
CSV18,03-Apr-2018 12:30,144.75,145.75,144,145.75,0,0
CSV18,03-Apr-2018 12:35,145.75,146.5,145.75,146,0,0
CSV18,03-Apr-2018 12:40,146,147.5,145.75,147,0,0
CSV18,03-Apr-2018 12:45,147,147,145.75,146.25,0,0
CSV18,03-Apr-2018 12:50,146.25,146.25,145.25,145.5,0,0
CSV18,03-Apr-2018 12:55,145.5,146.75,144.75,145,0,0
CSV18,03-Apr-2018 13:00,145,145.5,143.75,143.75,0,0
CSV18,03-Apr-2018 13:05,143.5,145.75,142.5,145.25,0,0
CSV18,03-Apr-2018 13:10,145.25,145.75,144,144.75,0,0
CSV18,03-Apr-2018 13:15,144.75,145,143,144,0,0
CSV18,03-Apr-2018 13:20,144,144,144,144,0,0
CSV18,03-Apr-2018 13:25,144,144,144,144,0,0
CSV18,03-Apr-2018 13:30,144,144.5,143.25,144.5,0,0
CSV18,03-Apr-2018 13:35,144.5,144.5,144.5,144.5,0,0
CSV18,03-Apr-2018 13:40,144.5,144.5,144.5,144.5,0,0
CSV18,03-Apr-2018 13:45,144.5,144.5,144.5,144.5,0,0
CSV18,03-Apr-2018 13:50,144.5,144.5,144.5,144.5,0,0
CSV18,03-Apr-2018 13:55,144.5,144.5,144.5,144.5,0,0
CSV18,03-Apr-2018 14:00,144.5,144.5,144.5,144.5,0,0
CSZ18,03-Apr-2018 09:00,136.75,139.25,136.5,139.25,0,0
CSZ18,03-Apr-2018 09:05,139.25,139.25,138.25,138.75,0,0
CSZ18,03-Apr-2018 09:10,138.75,139,137.5,138.5,0,0
CSZ18,03-Apr-2018 09:15,138.75,139.25,138.25,138.75,0,0
CSZ18,03-Apr-2018 09:20,138.75,138.75,137.5,138,0,0
CSZ18,03-Apr-2018 09:25,138,138.75,137.5,138.5,0,0
CSZ18,03-Apr-2018 09:30,138.5,139,138,138.25,0,0
CSZ18,03-Apr-2018 09:35,138.25,139,137.75,138.25,0,0
CSZ18,03-Apr-2018 09:40,138.25,138.5,137.5,137.75,0,0
CSZ18,03-Apr-2018 09:45,137.75,139.75,137.5,139.25,0,0
CSZ18,03-Apr-2018 09:50,139.25,140.25,139,139.75,0,0
CSZ18,03-Apr-2018 09:55,139.75,140.25,139.5,140,0,0
CSZ18,03-Apr-2018 10:00,140,141,139.75,140.5,0,0
CSZ18,03-Apr-2018 10:05,140.5,142.25,140,142,0,0
CSZ18,03-Apr-2018 10:10,142,142.5,141.25,142.5,0,0
CSZ18,03-Apr-2018 10:15,142.5,143.25,142.25,142.75,0,0
CSZ18,03-Apr-2018 10:20,142.75,143.5,142.5,143,0,0
CSZ18,03-Apr-2018 10:25,143,143.75,142.75,143.75,0,0
CSZ18,03-Apr-2018 10:30,143.5,143.5,142.5,142.75,0,0
CSZ18,03-Apr-2018 10:35,142.75,143,142,142.25,0,0
CSZ18,03-Apr-2018 10:40,142.25,142.5,141.75,142.5,0,0
CSZ18,03-Apr-2018 10:45,142.5,142.75,142.25,142.75,0,0
CSZ18,03-Apr-2018 10:50,142.75,143.25,142.5,143,0,0
CSZ18,03-Apr-2018 10:55,143,143.75,142.5,143.5,0,0
CSZ18,03-Apr-2018 11:00,143.5,144.25,143.25,144.25,0,0
CSZ18,03-Apr-2018 11:05,144.25,144.25,143.5,143.75,0,0
CSZ18,03-Apr-2018 11:10,143.75,144.5,143.75,144,0,0
CSZ18,03-Apr-2018 11:15,144,144,142.5,142.5,0,0
CSZ18,03-Apr-2018 11:20,142.5,144.5,142.5,144,0,0
CSZ18,03-Apr-2018 11:25,144,144.5,143.75,144.25,0,0
CSZ18,03-Apr-2018 11:30,144.25,144.5,144,144.5,0,0
CSZ18,03-Apr-2018 11:35,144.5,144.75,144.25,144.5,0,0
CSZ18,03-Apr-2018 11:40,144.5,144.75,144,144.25,0,0
CSZ18,03-Apr-2018 11:45,144.25,145,144.25,144.5,0,0
CSZ18,03-Apr-2018 11:50,144.25,144.25,142.25,142.5,0,0
CSZ18,03-Apr-2018 11:55,142.5,143,142,142.5,0,0
CSZ18,03-Apr-2018 12:00,142.5,142.75,142,142.5,0,0
CSZ18,03-Apr-2018 12:05,142.5,143,141.75,142.5,0,0
CSZ18,03-Apr-2018 12:10,142.5,143.25,142,143,0,0
CSZ18,03-Apr-2018 12:15,143,143.5,143,143.5,0,0
CSZ18,03-Apr-2018 12:20,143.75,144,143.25,143.25,0,0
CSZ18,03-Apr-2018 12:25,143.25,144.5,143.25,144,0,0
CSZ18,03-Apr-2018 12:30,143.75,144.75,143.5,144.5,0,0
CSZ18,03-Apr-2018 12:35,144.5,145,144.25,144.75,0,0
CSZ18,03-Apr-2018 12:40,144.75,145,143.75,144,0,0
CSZ18,03-Apr-2018 12:45,144,144.5,143.25,144.5,0,0
CSZ18,03-Apr-2018 12:50,144.5,145.25,144.5,145,0,0
CSZ18,03-Apr-2018 12:55,145,145,144,144.25,0,0
CSZ18,03-Apr-2018 13:00,144.25,144.5,143,143,0,0
CSZ18,03-Apr-2018 13:05,142.75,144,142.5,143.5,0,0
CSZ18,03-Apr-2018 13:10,143.5,144,143,143.75,0,0
CSZ18,03-Apr-2018 13:15,143.5,143.75,142.5,142.5,0,0
CSZ18,03-Apr-2018 13:20,142.5,142.5,142.5,142.5,0,0
CSZ18,03-Apr-2018 13:25,142.5,142.5,142.5,142.5,0,0
CSZ18,03-Apr-2018 13:30,142.5,143.75,142,143.75,0,0
CSZ18,03-Apr-2018 13:35,143.75,143.75,143.75,143.75,0,0
CSZ18,03-Apr-2018 13:40,143.75,143.75,143.75,143.75,0,0
CSZ18,03-Apr-2018 13:45,143.75,143.75,143.75,143.75,0,0
CSZ18,03-Apr-2018 13:50,143.75,143.75,143.75,143.75,0,0
CSZ18,03-Apr-2018 13:55,143.75,143.75,143.75,143.75,0,0
CSZ18,03-Apr-2018 14:00,143.75,143.75,143.75,143.75,0,0
D1,03-Apr-2018 09:00,23.92,24.06,23.92,24.03,0,0
D1,03-Apr-2018 09:05,24.04,24.71,24.04,24.68,0,0
D1,03-Apr-2018 09:10,24.65,24.65,24.54,24.63,0,0
D1,03-Apr-2018 09:15,24.62,24.64,24.51,24.51,0,0
D1,03-Apr-2018 09:20,24.51,24.53,24.41,24.41,0,0
D1,03-Apr-2018 09:25,24.41,24.47,24.32,24.32,0,0
D1,03-Apr-2018 09:30,24.31,24.32,24.26,24.27,0,0
D1,03-Apr-2018 09:35,24.26,24.32,24.24,24.25,0,0
D1,03-Apr-2018 09:40,24.3,24.52,24.29,24.51,0,0
D1,03-Apr-2018 09:45,24.49,24.59,24.49,24.53,0,0
D1,03-Apr-2018 09:50,24.55,24.74,24.54,24.74,0,0
D1,03-Apr-2018 09:55,24.75,24.94,24.75,24.94,0,0
D1,03-Apr-2018 10:00,24.94,25.51,24.92,25.51,0,0
D1,03-Apr-2018 10:05,25.54,25.86,25.54,25.86,0,0
D1,03-Apr-2018 10:10,25.89,25.97,25.8,25.83,0,0
D1,03-Apr-2018 10:15,25.8,25.84,25.61,25.61,0,0
D1,03-Apr-2018 10:20,25.61,25.61,25.28,25.29,0,0
D1,03-Apr-2018 10:25,25.31,25.4,25.22,25.38,0,0
D1,03-Apr-2018 10:30,25.39,25.63,25.39,25.6,0,0
D1,03-Apr-2018 10:35,25.59,25.8,25.59,25.8,0,0
D1,03-Apr-2018 10:40,25.79,26.03,25.72,26.03,0,0
D1,03-Apr-2018 10:45,26.07,26.56,26.07,26.55,0,0
D1,03-Apr-2018 10:50,26.59,27.11,26.59,27.1,0,0
