Symbol,Date,Open,High,Low,Close,Volume
AGQ,02-Apr-2018 11:10,32.09,32.12,32.09,32.12,1750
AGQ,02-Apr-2018 11:15,32.11,32.15,32.11,32.15,400
AGQ,02-Apr-2018 11:20,32.11,32.11,32.11,32.11,100
AGQ,02-Apr-2018 11:25,32.08,32.08,32.08,32.08,100
AGQ,02-Apr-2018 11:30,32,32,32,32,1400
AGQ,02-Apr-2018 11:35,31.97,31.97,31.89,31.9,2185
AGQ,02-Apr-2018 11:40,31.9,31.99,31.9,31.99,400
AGQ,02-Apr-2018 11:45,31.97,32,31.1,32,995
AGQ,02-Apr-2018 11:50,31.98,31.98,31.89,31.89,2200
AGQ,02-Apr-2018 11:55,31.98,31.98,31.98,31.98,649
AGQ,02-Apr-2018 12:00,32,32.03,31.96,31.96,1300
AGQ,02-Apr-2018 12:10,31.97,31.97,31.95,31.95,700
AGQ,02-Apr-2018 12:15,31.95,31.98,31.95,31.98,865
AGQ,02-Apr-2018 12:20,31.91,31.92,31.91,31.92,320
AGQ,02-Apr-2018 12:25,31.96,31.99,31.96,31.99,1400
AGQ,02-Apr-2018 12:30,31.97,31.97,31.97,31.97,375
AGQ,02-Apr-2018 12:35,31.92,31.92,31.92,31.92,2434
AGQ,02-Apr-2018 12:40,31.93,31.97,31.93,31.97,4300
AGQ,02-Apr-2018 12:45,31.96,31.96,31.94,31.94,950
AGQ,02-Apr-2018 12:55,31.96,31.99,31.96,31.99,3600
AGQ,02-Apr-2018 13:00,32.03,32.03,32,32.01,635
AGQ,02-Apr-2018 13:05,32.04,32.05,32.04,32.05,600
AGQ,02-Apr-2018 13:10,32.05,32.05,32.05,32.05,700
AGQ,02-Apr-2018 13:15,32.1,32.18,32.1,32.18,9189
AGQ,02-Apr-2018 13:20,32.16,32.3,32.16,32.3,6453
AGQ,02-Apr-2018 13:25,32.27,32.28,32.27,32.28,10380
AGQ,02-Apr-2018 13:30,32.25,32.25,32.23,32.23,1844
AGQ,02-Apr-2018 13:35,32.24,32.24,32.22,32.23,3800
AGQ,02-Apr-2018 13:40,32.25,32.3,32.25,32.29,1380
AGQ,02-Apr-2018 13:45,32.26,32.26,32.26,32.26,400
AGQ,02-Apr-2018 13:50,32.24,32.24,32.23,32.23,200
AGQ,02-Apr-2018 13:55,32.26,32.26,32.26,32.26,300
AGQ,02-Apr-2018 14:00,32.17,32.17,32.17,32.17,200
AGQ,02-Apr-2018 14:05,32.16,32.16,32.11,32.12,9200
AGQ,02-Apr-2018 14:10,32.11,32.15,32.11,32.15,4800
AGQ,02-Apr-2018 14:20,32.19,32.19,32.19,32.19,400
AGQ,02-Apr-2018 14:25,32.17,32.18,32.17,32.18,1185
AGQ,02-Apr-2018 14:30,32.16,32.2,32.16,32.18,1200
AGQ,02-Apr-2018 14:35,32.16,32.16,32.16,32.16,200
AGQ,02-Apr-2018 14:45,32.15,32.18,32.15,32.18,300
AGQ,02-Apr-2018 14:50,32.15,32.17,32.15,32.15,10275
AGQ,02-Apr-2018 14:55,32.13,32.14,32.13,32.14,1900
AGQ,02-Apr-2018 15:00,32.14,32.14,32.1,32.1,200
AGQ,02-Apr-2018 15:15,32.09,32.09,32.09,32.09,200
AGQ,02-Apr-2018 15:20,32.07,32.07,32.07,32.07,200
AGQ,02-Apr-2018 15:25,32.07,32.11,32.05,32.05,22231
AGQ,02-Apr-2018 15:40,32.05,32.05,32.05,32.05,100
AGQ,02-Apr-2018 15:45,31.99,31.99,31.99,31.99,200
AGQ,02-Apr-2018 15:50,32.04,32.04,32,32,400
AGQ,02-Apr-2018 15:55,32.05,32.07,32.05,32.07,2700
AGQ,02-Apr-2018 16:00,32.1,32.1,32.1,32.1,101
AGT,02-Apr-2018 09:30,30.33,30.33,30.33,30.33,100
AGT,02-Apr-2018 09:35,30.4,30.4,30.4,30.4,200
AGT,02-Apr-2018 09:40,30.43,30.43,30.43,30.43,400
AGT,02-Apr-2018 09:55,30.32,30.33,30.32,30.33,500
AGT,02-Apr-2018 10:10,30.25,30.25,30.23,30.23,400
AGT,02-Apr-2018 10:20,30.33,30.33,30.33,30.33,400
AGT,02-Apr-2018 10:25,30.31,30.31,30.3,30.3,400
AGT,02-Apr-2018 15:50,30.25,30.25,30.25,30.25,400
AGT,02-Apr-2018 15:55,30.18,30.18,30.18,30.18,100
AGZ,02-Apr-2018 09:30,111.85,111.85,111.85,111.85,569
AGZ,02-Apr-2018 10:35,111.84,111.84,111.84,111.84,101
AGZ,02-Apr-2018 11:45,111.89,111.89,111.89,111.89,223
AGZ,02-Apr-2018 12:40,111.88,111.88,111.84,111.84,384
AGZ,02-Apr-2018 12:55,111.93,111.93,111.88,111.93,2176
AGZ,02-Apr-2018 13:10,111.9,111.9,111.9,111.9,670
AGZ,02-Apr-2018 13:45,111.98,112.01,111.97,111.97,521
AGZ,02-Apr-2018 13:55,112,112.01,112,112.01,200
AGZ,02-Apr-2018 14:00,111.1,111.1,111.1,111.1,115
AGZ,02-Apr-2018 14:10,112.01,112.01,112.01,112.01,100
AGZ,02-Apr-2018 14:45,112,112.02,112,112.02,315
AGZ,02-Apr-2018 15:00,111.92,111.92,111.92,111.92,988
AGZ,02-Apr-2018 15:25,111.95,111.95,111.95,111.95,211
AGZ,02-Apr-2018 15:35,111.97,111.97,111.91,111.91,321
AIEQ,02-Apr-2018 09:30,25.93,25.9304,25.8615,25.8899,5540
AIEQ,02-Apr-2018 09:35,26,26,25.99,26,1308
AIEQ,02-Apr-2018 09:45,25.87,25.87,25.86,25.86,1659
AIEQ,02-Apr-2018 09:50,25.85,25.85,25.85,25.85,2796
AIEQ,02-Apr-2018 09:55,25.899,25.899,25.899,25.899,150
AIEQ,02-Apr-2018 10:00,25.859,25.859,25.859,25.859,100
AIEQ,02-Apr-2018 10:05,25.83,25.83,25.83,25.83,100
AIEQ,02-Apr-2018 10:10,25.7973,25.7973,25.711,25.711,550
AIEQ,02-Apr-2018 10:20,25.75,25.75,25.75,25.75,220
AIEQ,02-Apr-2018 10:25,25.72,25.72,25.7,25.7,200
AIEQ,02-Apr-2018 10:30,25.7,25.7,25.64,25.65,16893
AIEQ,02-Apr-2018 10:40,25.66,25.66,25.66,25.66,900
AIEQ,02-Apr-2018 10:50,25.62,25.62,25.6,25.6,200
AIEQ,02-Apr-2018 11:00,25.5261,25.5261,25.5261,25.5261,100
AIEQ,02-Apr-2018 11:05,25.53,25.53,25.53,25.53,3456
AIEQ,02-Apr-2018 11:10,25.5,25.512,25.5,25.5,1680
AIEQ,02-Apr-2018 11:15,25.52,25.52,25.5,25.5,2000
AIEQ,02-Apr-2018 11:20,25.5,25.525,25.5,25.525,994
AIEQ,02-Apr-2018 11:25,25.5198,25.54,25.5184,25.53,800
AIEQ,02-Apr-2018 11:30,25.521,25.53,25.521,25.5221,400
AIEQ,02-Apr-2018 11:35,25.5,25.52,25.39,25.391,6236
AIEQ,02-Apr-2018 11:40,25.42,25.42,25.41,25.41,600
AIEQ,02-Apr-2018 11:45,25.42,25.46,25.42,25.46,850
AIEQ,02-Apr-2018 11:50,25.42,25.4227,25.42,25.42,450
AIEQ,02-Apr-2018 11:55,25.4585,25.4585,25.4585,25.4585,100
AIEQ,02-Apr-2018 12:05,25.4,25.4,25.4,25.4,2050
AIEQ,02-Apr-2018 12:15,25.341,25.38,25.341,25.38,444
AIEQ,02-Apr-2018 12:20,25.3928,25.415,25.3928,25.4001,1000
AIEQ,02-Apr-2018 12:25,25.4505,25.4505,25.4505,25.4505,100
AIEQ,02-Apr-2018 12:30,25.48,25.48,25.48,25.48,300
AIEQ,02-Apr-2018 12:35,25.5,25.53,25.5,25.53,300
AIEQ,02-Apr-2018 12:40,25.49,25.5105,25.49,25.5105,200
AIEQ,02-Apr-2018 12:50,25.53,25.53,25.53,25.53,200
AIEQ,02-Apr-2018 12:55,25.4761,25.4761,25.4761,25.4761,144
AIEQ,02-Apr-2018 13:05,25.43,25.43,25.43,25.43,500
AIEQ,02-Apr-2018 13:10,25.4535,25.4535,25.4535,25.4535,331
AIEQ,02-Apr-2018 13:20,25.41,25.41,25.41,25.41,158
AIEQ,02-Apr-2018 13:25,25.3899,25.3899,25.3899,25.3899,1000
AIEQ,02-Apr-2018 13:30,25.35,25.37,25.35,25.37,200
AIEQ,02-Apr-2018 13:35,25.3664,25.41,25.3664,25.41,2747
AIEQ,02-Apr-2018 13:40,25.4,25.4,25.35,25.35,5596
AIEQ,02-Apr-2018 13:45,25.3098,25.3098,25.3098,25.3098,200
AIEQ,02-Apr-2018 13:50,25.301,25.301,25.251,25.3,1233
AIEQ,02-Apr-2018 14:00,25.25,25.25,25.25,25.25,100
AIEQ,02-Apr-2018 14:05,25.2,25.2,25.19,25.19,525
AIEQ,02-Apr-2018 14:15,25.28,25.28,25.256,25.256,400
AIEQ,02-Apr-2018 14:20,25.28,25.324,25.28,25.324,1259
AIEQ,02-Apr-2018 14:25,25.29,25.29,25.29,25.29,370
AIEQ,02-Apr-2018 14:30,25.27,25.27,25.27,25.27,500
AIEQ,02-Apr-2018 14:35,25.2672,25.2672,25.24,25.24,720
AIEQ,02-Apr-2018 14:45,25.2049,25.26,25.2049,25.26,1315
AIEQ,02-Apr-2018 14:50,25.31,25.34,25.31,25.34,800
AIEQ,02-Apr-2018 15:00,25.31,25.31,25.31,25.31,400
AIEQ,02-Apr-2018 15:15,25.3628,25.3628,25.3628,25.3628,500
AIEQ,02-Apr-2018 15:20,25.38,25.38,25.36,25.36,1100
AIEQ,02-Apr-2018 15:30,25.3272,25.3272,25.3,25.3,1050
AIEQ,02-Apr-2018 15:35,25.2635,25.2635,25.2635,25.2635,1870
AIEQ,02-Apr-2018 15:40,25.3,25.3514,25.3,25.3514,400
AIEQ,02-Apr-2018 15:45,25.4,25.4,25.4,25.4,202
AIEQ,02-Apr-2018 15:50,25.441,25.4453,25.441,25.4453,1623
AIEQ,02-Apr-2018 15:55,25.43,25.47,25.4,25.4,1717
AINC,02-Apr-2018 15:50,95.99,95.99,95.99,95.99,200
AINC,02-Apr-2018 15:55,95.99,96,94.53,94.53,1021
AIRI,02-Apr-2018 09:30,1.6,1.6,1.6,1.6,6860
AIRI,02-Apr-2018 09:45,1.6,1.6,1.6,1.6,100
AIRI,02-Apr-2018 09:50,1.6,1.6,1.6,1.6,100
AIRI,02-Apr-2018 09:55,1.61,1.61,1.61,1.61,100
AIRI,02-Apr-2018 10:00,1.62,1.62,1.56,1.56,2100
AIRI,02-Apr-2018 10:05,1.58,1.6,1.58,1.6,300
AIRI,02-Apr-2018 10:10,1.59,1.59,1.59,1.59,2000
AIRI,02-Apr-2018 10:20,1.57,1.57,1.57,1.57,200
AIRI,02-Apr-2018 10:30,1.57,1.57,1.57,1.57,100
AIRI,02-Apr-2018 10:50,1.56,1.57,1.56,1.57,2100
AIRI,02-Apr-2018 10:55,1.56,1.56,1.56,1.56,200
AIRI,02-Apr-2018 11:00,1.55,1.56,1.55,1.55,1640
AIRI,02-Apr-2018 11:20,1.54,1.54,1.54,1.54,100
AIRI,02-Apr-2018 11:55,1.55,1.55,1.55,1.55,100
AIRI,02-Apr-2018 12:00,1.54,1.54,1.54,1.54,100
AIRI,02-Apr-2018 12:05,1.54,1.54,1.54,1.54,220
AIRI,02-Apr-2018 12:15,1.54,1.54,1.51,1.54,1309
AIRI,02-Apr-2018 13:10,1.54,1.54,1.54,1.54,100
AIRI,02-Apr-2018 13:20,1.51,1.51,1.51,1.51,950
AIRI,02-Apr-2018 13:55,1.52,1.52,1.52,1.52,1000
AIRI,02-Apr-2018 14:10,1.52,1.52,1.52,1.52,1054
AIRI,02-Apr-2018 14:15,1.54,1.54,1.54,1.54,200
AIRI,02-Apr-2018 14:20,1.54,1.54,1.53,1.53,9900
AIRI,02-Apr-2018 14:45,1.53,1.53,1.53,1.53,5106
AIRI,02-Apr-2018 14:50,1.5,1.5,1.5,1.5,1335
AIRI,02-Apr-2018 15:10,1.53,1.53,1.53,1.53,140
AIRI,02-Apr-2018 15:25,1.52,1.52,1.52,1.52,200
AIRI,02-Apr-2018 15:45,1.53,1.53,1.53,1.53,200
AIRI,02-Apr-2018 15:55,1.52,1.52,1.52,1.52,4100
AIRI,02-Apr-2018 16:00,1.53,1.53,1.53,1.53,1400
AKG,02-Apr-2018 09:00,1,1,1,1,4913
AKG,02-Apr-2018 09:05,1,1,1,1,2700
AKG,02-Apr-2018 09:10,1.02,1.02,1.02,1.02,456
AKG,02-Apr-2018 09:15,1,1,1,1,1280
AKG,02-Apr-2018 09:20,1,1.02,1,1.02,6268
AKG,02-Apr-2018 09:25,1,1.02,0.99,0.99,4400
AKG,02-Apr-2018 09:30,1.02,1.05,1.02,1.03,483717
AKG,02-Apr-2018 09:35,1.0305,1.05,1.02,1.04,231574
AKG,02-Apr-2018 09:40,1.0348,1.04,1.02,1.02,88731
AKG,02-Apr-2018 09:45,1.02,1.03,1.02,1.03,84691
AKG,02-Apr-2018 09:50,1.0295,1.03,1.02,1.02,175432
AKG,02-Apr-2018 09:55,1.03,1.03,1.02,1.02,51292
AKG,02-Apr-2018 10:00,1.0297,1.05,1.02,1.0305,184786
AKG,02-Apr-2018 10:05,1.04,1.04,1.03,1.0328,43142
AKG,02-Apr-2018 10:10,1.0344,1.04,1.02,1.0395,61346
AKG,02-Apr-2018 10:15,1.035,1.04,1.03,1.03,34535
AKG,02-Apr-2018 10:20,1.03,1.03,1.02,1.03,26134
AKG,02-Apr-2018 10:25,1.03,1.03,1.02,1.021,19600
AKG,02-Apr-2018 10:30,1.0247,1.03,1.02,1.02,20052
AKG,02-Apr-2018 10:35,1.02,1.03,0.9995,1.005,446015
AKG,02-Apr-2018 10:40,1.0005,1.01,0.981,0.9818,141061
AKG,02-Apr-2018 10:45,0.9818,0.9818,0.9618,0.9714,158657
AKG,02-Apr-2018 10:50,0.9774,0.99,0.9717,0.9846,70634
AKG,02-Apr-2018 10:55,0.9873,0.9876,0.9821,0.9876,15405
AKG,02-Apr-2018 11:00,0.988,0.999,0.9876,0.9942,36650
AKG,02-Apr-2018 11:05,0.995,0.9999,0.9926,0.9954,12400
AKG,02-Apr-2018 11:10,0.9953,0.996,0.9906,0.996,14706
AKG,02-Apr-2018 11:15,0.9977,0.9998,0.9903,0.9903,7250
AKG,02-Apr-2018 11:20,0.9936,0.9964,0.9903,0.9947,4703
AKG,02-Apr-2018 11:25,0.994,0.994,0.99,0.9913,18000
AKG,02-Apr-2018 11:30,0.991,0.991,0.98,0.98,86200
AKG,02-Apr-2018 11:35,0.9899,0.9899,0.974,0.974,31381
AKG,02-Apr-2018 11:40,0.9743,0.9788,0.9721,0.974,10848
AKG,02-Apr-2018 11:45,0.9795,0.9797,0.9722,0.9722,9340
AKG,02-Apr-2018 11:50,0.9735,0.9741,0.9722,0.9729,10939
AKG,02-Apr-2018 11:55,0.9722,0.9723,0.97,0.97,3382
AKG,02-Apr-2018 12:00,0.9713,0.9714,0.97,0.9701,5350
AKG,02-Apr-2018 12:05,0.97,0.97,0.9655,0.9655,5741
AKG,02-Apr-2018 12:10,0.966,0.9696,0.9618,0.962,44224
AKG,02-Apr-2018 12:15,0.9618,0.963,0.9406,0.9501,93046
AKG,02-Apr-2018 12:20,0.9519,0.9556,0.9506,0.9509,12166
AKG,02-Apr-2018 12:25,0.9533,0.9556,0.94,0.9401,38101
AKG,02-Apr-2018 12:30,0.9451,0.9476,0.945,0.9476,3240
AKG,02-Apr-2018 12:35,0.9464,0.9477,0.9401,0.9404,10465
AKG,02-Apr-2018 12:40,0.9409,0.9493,0.9404,0.9466,19803
AKG,02-Apr-2018 12:45,0.9497,0.9523,0.9485,0.9523,22500
AKG,02-Apr-2018 12:50,0.9523,0.9557,0.9503,0.9509,6828
AKG,02-Apr-2018 12:55,0.9557,0.9699,0.95,0.9675,14850
AKG,02-Apr-2018 13:00,0.9675,0.9675,0.9503,0.9665,3200
AKG,02-Apr-2018 13:05,0.9659,0.9659,0.95,0.95,16100
AKG,02-Apr-2018 13:10,0.9648,0.9648,0.9506,0.9639,500
AKG,02-Apr-2018 13:15,0.9639,0.9639,0.9508,0.955,2066
AKG,02-Apr-2018 13:20,0.9579,0.964,0.955,0.964,20516
AKG,02-Apr-2018 13:25,0.9555,0.964,0.955,0.9555,8450
AKG,02-Apr-2018 13:30,0.9551,0.964,0.955,0.96,3065
AKG,02-Apr-2018 13:35,0.96,0.9761,0.955,0.9721,28504
AKG,02-Apr-2018 13:40,0.9716,0.9716,0.9595,0.9683,4118
AKG,02-Apr-2018 13:45,0.9677,0.9677,0.9401,0.9581,34840
AKG,02-Apr-2018 13:50,0.9466,0.9579,0.9466,0.9467,1700
AKG,02-Apr-2018 13:55,0.952,0.952,0.9469,0.952,3400
AKG,02-Apr-2018 14:00,0.9506,0.9524,0.9492,0.9524,1600
AKG,02-Apr-2018 14:05,0.9524,0.9524,0.9514,0.9514,2700
AKG,02-Apr-2018 14:10,0.952,0.9521,0.9514,0.9514,2502
AKG,02-Apr-2018 14:15,0.9514,0.9514,0.9469,0.9495,44500
AKG,02-Apr-2018 14:20,0.9495,0.9495,0.949,0.9495,6700
AKG,02-Apr-2018 14:25,0.949,0.9504,0.9303,0.9504,44996
AKG,02-Apr-2018 14:30,0.9504,0.9504,0.9466,0.9466,1219
AKG,02-Apr-2018 14:35,0.9466,0.9498,0.9466,0.9494,1700
AKG,02-Apr-2018 14:40,0.9498,0.9498,0.9463,0.9479,8049
AKG,02-Apr-2018 14:45,0.9463,0.9486,0.94,0.94,709
AKG,02-Apr-2018 14:50,0.9457,0.9457,0.9428,0.9437,1000
AKG,02-Apr-2018 14:55,0.9453,0.9456,0.9399,0.9399,9721
AKG,02-Apr-2018 15:00,0.9425,0.9454,0.9303,0.9407,10642
AKG,02-Apr-2018 15:05,0.9305,0.9453,0.93,0.9366,28970
AKG,02-Apr-2018 15:10,0.9304,0.9351,0.9301,0.9344,6400
AKG,02-Apr-2018 15:15,0.9312,0.9324,0.9204,0.9204,20068
AKG,02-Apr-2018 15:20,0.9204,0.9291,0.9204,0.9289,9495
AKG,02-Apr-2018 15:25,0.9253,0.929,0.9204,0.9263,23054
AKG,02-Apr-2018 15:30,0.93,0.9392,0.93,0.9335,9398
AKG,02-Apr-2018 15:35,0.926,0.93,0.915,0.92,36456
AKG,02-Apr-2018 15:40,0.92,0.92,0.9,0.901,105525
AKG,02-Apr-2018 15:45,0.9057,0.9097,0.9,0.9011,17103
AKG,02-Apr-2018 15:50,0.9059,0.9083,0.9014,0.9048,23460
AKG,02-Apr-2018 15:55,0.9025,0.907,0.9,0.9022,31792
AKG,02-Apr-2018 16:00,0.9001,0.9001,0.9001,0.9001,6111
ALD,02-Apr-2018 09:30,46.25,46.25,46.25,46.25,258
ALD,02-Apr-2018 11:20,46.24,46.24,46.24,46.24,200
ALD,02-Apr-2018 11:25,46.2,46.24,46.1278,46.1511,9063
ALD,02-Apr-2018 12:10,46.2,46.2,46.05,46.05,2413
ALD,02-Apr-2018 12:45,45.95,45.95,45.95,45.95,460
ALD,02-Apr-2018 13:55,46.08,46.1,46.08,46.1,1318
ALD,02-Apr-2018 14:00,46.24,46.24,46.24,46.24,134
ALD,02-Apr-2018 15:10,46.09,46.09,46.09,46.09,7600
ALFA,02-Apr-2018 15:30,41.8086,41.8086,41.8086,41.8086,547
ALFA,02-Apr-2018 15:45,41.8512,41.8512,41.8512,41.8512,2349
ALN,02-Apr-2018 09:30,0.19,0.19,0.19,0.19,1851
ALN,02-Apr-2018 09:35,0.18,0.18,0.18,0.18,2108
ALN,02-Apr-2018 09:40,0.18,0.19,0.18,0.19,10480
ALN,02-Apr-2018 09:50,0.18,0.18,0.18,0.18,100
ALN,02-Apr-2018 09:55,0.18,0.18,0.18,0.18,275
ALN,02-Apr-2018 10:05,0.18,0.18,0.18,0.18,1800
ALN,02-Apr-2018 10:10,0.19,0.19,0.19,0.19,100
ALN,02-Apr-2018 10:15,0.19,0.19,0.18,0.18,1100
ALN,02-Apr-2018 10:20,0.19,0.19,0.19,0.19,10900
ALN,02-Apr-2018 10:25,0.19,0.19,0.19,0.19,275
ALN,02-Apr-2018 10:30,0.19,0.19,0.19,0.19,200
ALN,02-Apr-2018 10:35,0.19,0.19,0.19,0.19,535
ALN,02-Apr-2018 10:40,0.19,0.19,0.19,0.19,4850
ALN,02-Apr-2018 10:55,0.19,0.19,0.19,0.19,110
ALN,02-Apr-2018 11:25,0.19,0.19,0.19,0.19,100
ALN,02-Apr-2018 11:45,0.19,0.19,0.19,0.19,103
ALN,02-Apr-2018 12:00,0.19,0.19,0.19,0.19,100
ALN,02-Apr-2018 12:25,0.19,0.19,0.19,0.19,100
ALN,02-Apr-2018 12:30,0.19,0.19,0.19,0.19,350
ALN,02-Apr-2018 12:45,0.19,0.19,0.19,0.19,5100
ALN,02-Apr-2018 13:10,0.19,0.19,0.19,0.19,100
ALN,02-Apr-2018 13:25,0.19,0.19,0.19,0.19,118
ALN,02-Apr-2018 13:30,0.19,0.19,0.19,0.19,200
ALN,02-Apr-2018 13:35,0.19,0.19,0.19,0.19,1949
ALN,02-Apr-2018 13:50,0.19,0.19,0.19,0.19,3000
ALN,02-Apr-2018 13:55,0.19,0.19,0.19,0.19,100
ALN,02-Apr-2018 14:10,0.19,0.19,0.19,0.19,1875
ALN,02-Apr-2018 14:25,0.19,0.19,0.19,0.19,100
ALN,02-Apr-2018 14:30,0.19,0.19,0.19,0.19,1900
ALN,02-Apr-2018 15:00,0.19,0.19,0.18,0.19,17924
ALN,02-Apr-2018 15:20,0.19,0.19,0.19,0.19,18300
ALN,02-Apr-2018 15:25,0.18,0.18,0.18,0.18,100
ALN,02-Apr-2018 15:35,0.18,0.18,0.18,0.18,100
ALN,02-Apr-2018 15:40,0.18,0.18,0.18,0.18,100
ALN,02-Apr-2018 15:45,0.19,0.19,0.18,0.18,1100
ALN,02-Apr-2018 16:00,0.19,0.19,0.19,0.19,2500
ALO,02-Apr-2018 09:05,1.93,1.93,1.93,1.93,200
ALO,02-Apr-2018 09:15,1.81,1.86,1.77,1.8,8793
ALO,02-Apr-2018 09:20,1.84,1.84,1.84,1.84,2000
ALO,02-Apr-2018 09:25,1.84,1.84,1.82,1.82,2100
ALO,02-Apr-2018 09:30,1.8,1.95,1.8,1.9471,143212
ALO,02-Apr-2018 09:35,1.94,1.95,1.94,1.94,5750
ALO,02-Apr-2018 09:40,1.95,1.97,1.95,1.96,21575
ALO,02-Apr-2018 09:45,1.95,1.955,1.94,1.955,1900
ALO,02-Apr-2018 09:50,1.94,1.94,1.925,1.925,7773
ALO,02-Apr-2018 09:55,1.92,1.92,1.88,1.91,27280
ALO,02-Apr-2018 10:00,1.905,1.92,1.905,1.91,1723
ALO,02-Apr-2018 10:05,1.92,1.92,1.915,1.915,200
ALO,02-Apr-2018 10:10,1.92,1.93,1.915,1.93,7000
ALO,02-Apr-2018 10:15,1.93,1.96,1.93,1.93,13330
ALO,02-Apr-2018 10:20,1.95,1.98,1.95,1.97,7496
ALO,02-Apr-2018 10:25,1.97,1.97,1.97,1.97,10289
ALO,02-Apr-2018 10:30,1.96,1.96,1.95,1.95,4829
ALO,02-Apr-2018 10:35,1.95,1.95,1.95,1.95,1100
ALO,02-Apr-2018 10:40,1.95,1.96,1.95,1.95,5600
ALO,02-Apr-2018 10:45,1.95,1.95,1.95,1.95,600
ALO,02-Apr-2018 10:50,1.95,1.96,1.94,1.94,8578
ALO,02-Apr-2018 10:55,1.94,1.95,1.94,1.94,3900
ALO,02-Apr-2018 11:00,1.94,1.94,1.93,1.94,12700
ALO,02-Apr-2018 11:05,1.93,1.94,1.93,1.93,500
ALO,02-Apr-2018 11:10,1.93,1.94,1.93,1.935,1700
ALO,02-Apr-2018 11:15,1.93,1.935,1.93,1.93,1600
ALO,02-Apr-2018 11:20,1.93,1.94,1.93,1.935,1403
ALO,02-Apr-2018 11:25,1.9348,1.96,1.93,1.9552,9100
ALO,02-Apr-2018 11:30,1.95,1.96,1.95,1.955,300
ALO,02-Apr-2018 11:35,1.95,1.95,1.95,1.95,700
ALO,02-Apr-2018 11:40,1.95,1.95,1.94,1.94,700
ALO,02-Apr-2018 11:45,1.95,1.95,1.95,1.95,520
ALO,02-Apr-2018 11:50,1.942,1.945,1.942,1.945,5100
ALO,02-Apr-2018 11:55,1.95,1.95,1.95,1.95,100
ALO,02-Apr-2018 12:00,1.94,1.96,1.93,1.96,11960
ALO,02-Apr-2018 12:05,1.9575,1.97,1.9575,1.97,900
ALO,02-Apr-2018 12:10,1.95,1.95,1.95,1.95,100
ALO,02-Apr-2018 12:15,1.96,1.96,1.955,1.96,3440
ALO,02-Apr-2018 12:20,1.96,1.96,1.96,1.96,600
ALO,02-Apr-2018 12:25,1.96,1.96,1.955,1.96,4200
ALO,02-Apr-2018 12:30,1.96,1.96,1.96,1.96,1100
ALO,02-Apr-2018 12:35,1.96,1.98,1.96,1.98,5700
ALO,02-Apr-2018 12:40,1.98,1.98,1.97,1.97,2540
ALO,02-Apr-2018 12:45,1.9648,1.97,1.9648,1.97,2900
ALO,02-Apr-2018 12:50,1.99,1.99,1.98,1.98,500
ALO,02-Apr-2018 12:55,1.98,1.99,1.979,1.98,7425
ALO,02-Apr-2018 13:00,1.971,1.98,1.97,1.98,2750
ALO,02-Apr-2018 13:05,1.98,1.98,1.98,1.98,2500
ALO,02-Apr-2018 13:10,1.97,1.97,1.97,1.97,1300
ALO,02-Apr-2018 13:15,1.97,1.99,1.96,1.99,4350
ALO,02-Apr-2018 13:20,1.99,1.9989,1.99,1.9989,8900
ALO,02-Apr-2018 13:25,1.98,1.98,1.98,1.98,1000
ALO,02-Apr-2018 13:30,1.98,1.98,1.98,1.98,2900
ALO,02-Apr-2018 13:35,1.98,1.98,1.98,1.98,2990
ALO,02-Apr-2018 13:40,1.98,1.99,1.977,1.977,2423
ALO,02-Apr-2018 13:45,1.97,1.97,1.97,1.97,100
ALO,02-Apr-2018 13:50,1.98,1.98,1.98,1.98,2600
ALO,02-Apr-2018 13:55,1.98,1.9801,1.98,1.98,3100
ALO,02-Apr-2018 14:05,1.97,1.98,1.97,1.97,3000
ALO,02-Apr-2018 14:10,1.96,1.96,1.955,1.955,6050
ALO,02-Apr-2018 14:15,1.96,1.96,1.95,1.96,1300
ALO,02-Apr-2018 14:20,1.96,1.96,1.95,1.95,10160
ALO,02-Apr-2018 14:25,1.935,1.949,1.935,1.945,3700
ALO,02-Apr-2018 14:30,1.94,1.94,1.93,1.94,7180
ALO,02-Apr-2018 14:35,1.935,1.94,1.935,1.94,600
ALO,02-Apr-2018 14:40,1.9349,1.94,1.93,1.94,1000
ALO,02-Apr-2018 14:45,1.94,1.94,1.93,1.94,9954
ALO,02-Apr-2018 14:50,1.94,1.94,1.93,1.93,400
ALO,02-Apr-2018 14:55,1.92,1.93,1.92,1.92,11400
ALO,02-Apr-2018 15:00,1.91,1.91,1.9,1.91,11740
ALO,02-Apr-2018 15:05,1.905,1.91,1.89,1.895,19155
ALO,02-Apr-2018 15:10,1.895,1.9,1.89,1.895,1000
ALO,02-Apr-2018 15:15,1.89,1.895,1.88,1.885,15920
ALO,02-Apr-2018 15:20,1.885,1.8893,1.88,1.8893,2139
ALO,02-Apr-2018 15:25,1.88,1.89,1.88,1.89,14041
ALO,02-Apr-2018 15:30,1.885,1.89,1.885,1.89,7800
ALO,02-Apr-2018 15:35,1.89,1.89,1.885,1.89,12990
ALO,02-Apr-2018 15:40,1.89,1.894,1.8893,1.89,10699
ALO,02-Apr-2018 15:45,1.89,1.9,1.89,1.89,4900
ALO,02-Apr-2018 15:50,1.89,1.8901,1.885,1.89,20800
ALO,02-Apr-2018 15:55,1.89,1.91,1.885,1.905,37960
ALO,02-Apr-2018 16:00,1.87,1.87,1.87,1.87,7900
