Symbol,Date,Open,High,Low,Close,Volume
MAXR,30-Apr-2018,45.29,45.78,44.8,45.31,44500
MBI,30-Apr-2018,8.9,8.9,8.51,8.52,1509500
MBT,30-Apr-2018,10.55,10.69,10.39,10.5,1662300
MC,30-Apr-2018,53.5,54.3,53.5,53.8,560700
MCA,30-Apr-2018,13.29,13.33,13.28,13.31,50500
MCB,30-Apr-2018,47.41,47.9,47.01,47.33,36300
MCC,30-Apr-2018,4.33,4.38,4.28,4.37,166500
MCD,30-Apr-2018,164.69,167.95,163.75,167.44,12954700
MCI,30-Apr-2018,15.13,15.24,15.12,15.23,16000
MCK,30-Apr-2018,158.22,160.84,156.19,156.21,2110300
MCN,30-Apr-2018,7.38,7.39,7.34,7.37,56700
MCO,30-Apr-2018,164.02,164.8,162.18,162.2,742800
MCR,30-Apr-2018,8.05,8.08,8.04,8.05,228000
MCRN,30-Apr-2018,18.51,18.6,18.03,18.03,712900
MCS,30-Apr-2018,29.8,30.1,29.75,29.8,93300
MCV,30-Apr-2018,25.12,25.12,25,25.08,2700
MCX,30-Apr-2018,25.48,25.57,25.36,25.53,2200
MCY,30-Apr-2018,47.41,48.03,44.24,45.73,3303700
MD,30-Apr-2018,47.01,47.39,45.77,45.91,1255000
MDC,30-Apr-2018,29.75,29.84,28.9,29.01,1150400
MDLQ,30-Apr-2018,25.24,25.24,25.22,25.22,2000
MDLX,30-Apr-2018,24.69,24.87,24.6,24.84,7800
MDLY,30-Apr-2018,5.65,5.76,5.65,5.7,4800
MDP,30-Apr-2018,52.4,52.65,51.15,51.8,2227600
MDR,30-Apr-2018,6.85,6.875,6.6,6.6,17036400
MDT,30-Apr-2018,81.4,81.46,80.03,80.13,6071800
MDU,30-Apr-2018,28.36,28.45,28.15,28.17,1588500
MED,30-Apr-2018,101.26,101.26,100.01,100.38,125800
MEI,30-Apr-2018,40.55,40.55,39.85,39.9,257000
MEN,30-Apr-2018,10.48,10.5,10.43,10.49,55100
MER-K,30-Apr-2018,25.72,25.77,25.69,25.69,20000
MER-P,30-Apr-2018,26.37,26.41,26.35,26.35,10400
MET,30-Apr-2018,48.45,48.63,47.67,47.67,3899400
MET-A,30-Apr-2018,25,25.09,24.96,25.02,60000
MFA,30-Apr-2018,7.59,7.61,7.52,7.52,1656800
MFA-B,30-Apr-2018,24.86,24.93,24.69,24.87,37500
MFC,30-Apr-2018,19.03,19.085,18.87,18.87,2200600
MFCB,30-Apr-2018,6.34,6.35,6.19,6.24,6900
MFD,30-Apr-2018,11.73,11.93,11.61,11.68,24500
MFG,30-Apr-2018,3.65,3.66,3.62,3.64,472500
MFGP,30-Apr-2018,17.32,17.48,17.23,17.32,587800
MFL,30-Apr-2018,12.75,12.775,12.73,12.77,73500
MFM,30-Apr-2018,6.52,6.53,6.5,6.51,81800
MFO,30-Apr-2018,25.75,25.75,25.6,25.745,4700
MFT,30-Apr-2018,12.94,12.97,12.94,12.96,21200
MFV,30-Apr-2018,6.06,6.06,5.95,6.01,18000
MG,30-Apr-2018,20.01,20.11,19.43,19.47,50000
MGA,30-Apr-2018,59.49,59.92,59,59,1004100
MGF,30-Apr-2018,4.54,4.545,4.52,4.54,61000
MGM,30-Apr-2018,31.13,31.9,31.13,31.42,13349300
MGP,30-Apr-2018,27.88,28.27,27.88,27.97,739700
MGU,30-Apr-2018,22.85,22.93,22.74,22.85,35600
MH-A,30-Apr-2018,19.17,19.24,18.86,19.1,35500
MH-C,30-Apr-2018,17.29,17.67,17.15,17.35,20300
MH-D,30-Apr-2018,16.15,16.32,16,16.08,9100
MHD,30-Apr-2018,14.98,15.03,14.98,14.98,46900
MHF,30-Apr-2018,7.25,7.26,7.22,7.23,16900
MHI,30-Apr-2018,11.21,11.25,11.2,11.25,59900
MHK,30-Apr-2018,214.47,216.48,209.47,209.88,1861000
MHLA,30-Apr-2018,19.59,20.05,19.59,20.05,4600
MHN,30-Apr-2018,12.42,12.44,12.38,12.41,59600
MHNC,30-Apr-2018,21.14,21.31,21.07,21.23,9200
MHO,30-Apr-2018,31.96,32.33,30.43,30.48,273600
MIC,30-Apr-2018,38.25,38.43,37.58,37.9,1312500
MIE,30-Apr-2018,10.09,10.1,9.97,10.03,143500
MIN,30-Apr-2018,3.91,3.91,3.89,3.91,137700
MIT-A,30-Apr-2018,25.44,25.47,25.41,25.45,2200
MIT-B,30-Apr-2018,25.14,25.16,25.1,25.16,4400
MITT,30-Apr-2018,17.8,17.83,17.67,17.68,113700
MIXT,30-Apr-2018,16.99,17.18,16.68,16.71,44900
MIY,30-Apr-2018,13.06,13.08,12.95,13.04,73900
MKC,30-Apr-2018,106.96,107.38,105.33,105.41,1392900
MKC.V,30-Apr-2018,106.16,106.16,105.69,105.69,200
MKL,30-Apr-2018,1148.75,1158.79,1129.53,1130.04,37700
MLI,30-Apr-2018,27.69,27.98,27.18,27.18,257800
MLM,30-Apr-2018,196.5,201.11,194.66,194.77,620200
MLP,30-Apr-2018,10.85,10.95,10.6,10.65,35100
MLR,30-Apr-2018,25.35,25.35,24.75,24.75,22700
MMC,30-Apr-2018,82.75,82.915,81.5,81.5,1824300
MMD,30-Apr-2018,18.97,18.98,18.9,18.96,52700
MMI,30-Apr-2018,34.51,34.87,34.09,34.16,126300
MMM,30-Apr-2018,196.96,198.34,194.18,194.39,4008700
MMP,30-Apr-2018,65.45,66.28,65.31,65.83,741700
MMS,30-Apr-2018,68.89,69.21,67.63,67.63,286700
MMT,30-Apr-2018,5.71,5.72,5.7,5.72,221900
MMU,30-Apr-2018,12.78,12.84,12.77,12.83,74200
MN,30-Apr-2018,3.05,3.1,3.05,3.1,64400
MNE,30-Apr-2018,12.59,12.7,12.53,12.61,13900
MNK,30-Apr-2018,13.65,13.66,12.96,13,2766300
MNP,30-Apr-2018,14.06,14.08,14.01,14.08,21900
MNR,30-Apr-2018,15.4,15.77,15.4,15.63,455800
MNR-C,30-Apr-2018,23.6,24.01,23.45,24.01,10700
MO,30-Apr-2018,56.75,56.78,56.03,56.11,12236400
MOD,30-Apr-2018,17.45,17.6,17.1,17.2,274500
MODN,30-Apr-2018,17,17.2,17,17.15,115100
MOG.A,30-Apr-2018,85.2,86.89,81.29,81.97,200100
MOG.B,30-Apr-2018,82.58,82.58,82.58,82.58,100
MOH,30-Apr-2018,90.18,91.15,82.91,83.25,3467100
MON,30-Apr-2018,124.98,125.44,124.945,125.37,1752000
MOS,30-Apr-2018,27.15,27.42,26.87,26.95,5758700
MOS.U,30-Apr-2018,10.01,10.04,9.97,10.02,1265100
MOS.W,30-Apr-2018,1.2,1.2,1.18,1.18,866500
MOSC,30-Apr-2018,9.68,9.73,9.65,9.65,1579800
MOV,30-Apr-2018,40.05,40.3,39.45,39.45,85000
MP-D,30-Apr-2018,25.2,25.2,25.19,25.19,1400
MPA,30-Apr-2018,13.69,13.86,13.68,13.86,10500
MPC,30-Apr-2018,75.47,79.01,74.1,74.91,28076500
MPLX,30-Apr-2018,34.75,35.98,34.59,35.33,2477600
MPO,30-Apr-2018,13.85,14.07,13.83,13.99,59600
MPV,30-Apr-2018,14.91,14.965,14.66,14.8,7400
MPW,30-Apr-2018,12.84,12.85,12.7,12.78,1908100
MPX,30-Apr-2018,15.34,15.58,15.09,15.17,23100
MQT,30-Apr-2018,11.96,11.99,11.93,11.98,41900
MQY,30-Apr-2018,13.79,13.83,13.78,13.83,31100
MRC,30-Apr-2018,18.86,19.1,18.73,18.73,540900
MRIN,30-Apr-2018,7.25,7.35,7.2,7.25,4200
MRK,30-Apr-2018,59.65,59.98,58.87,58.87,13101300
MRO,30-Apr-2018,18.07,18.49,18.07,18.25,18750400
MRT,30-Apr-2018,10.15,10.25,10.08,10.19,101000
MS,30-Apr-2018,52.18,52.5,51.58,51.62,8209700
MS-A,30-Apr-2018,22.44,22.44,22.35,22.42,23300
MS-E,30-Apr-2018,28.28,28.28,28.13,28.14,428300
MS-F,30-Apr-2018,27.41,27.57,27.41,27.5,33100
MS-G,30-Apr-2018,26,26.02,25.97,25.97,10200
MS-I,30-Apr-2018,26.72,26.8,26.7,26.74,266600
MS-K,30-Apr-2018,25.72,25.73,25.65,25.65,34600
MSA,30-Apr-2018,86.85,88.31,86.76,86.84,675400
MSB,30-Apr-2018,22.7,22.95,22.05,22.45,156400
MSCI,30-Apr-2018,150.47,153.09,149.72,149.83,874300
MSD,30-Apr-2018,9.27,9.28,9.27,9.27,29600
MSF,30-Apr-2018,17.73,17.77,17.62,17.67,35400
MSG,30-Apr-2018,244.76,246.54,241.65,243.02,255400
MSGN,30-Apr-2018,21,21,19.9,20.5,1339100
MSI,30-Apr-2018,110.4,110.94,109.46,109.83,899700
MSL,30-Apr-2018,14,14.45,13.95,13.95,60100
MSM,30-Apr-2018,88.17,88.35,86.42,86.44,265000
MSP,30-Apr-2018,11.87,11.9,11.83,11.83,8300
MT,30-Apr-2018,33.9,34.085,33.745,33.84,1461400
MTB,30-Apr-2018,184.98,186.24,182.2,182.27,582300
MTB.P,30-Apr-2018,1006.56,1006.56,1006.56,1006.56,100
MTB.W,30-Apr-2018,109.3,109.3,109.3,109.3,100
MTD,30-Apr-2018,566.2,566.2,559.92,559.93,287000
MTDR,30-Apr-2018,32.32,33.54,32.28,32.74,1187200
MTG,30-Apr-2018,10.36,10.505,9.99,10.02,5985900
MTH,30-Apr-2018,46.55,46.65,44.35,44.5,276000
MTL,30-Apr-2018,3.8,3.82,3.67,3.67,315700
MTL.P,30-Apr-2018,1.02,1.02,1.01,1.01,300
MTN,30-Apr-2018,231.19,231.19,228.76,229.31,243200
MTOR,30-Apr-2018,20,20.05,19.46,19.47,971700
MTR,30-Apr-2018,15.6,15.65,15.25,15.25,6000
MTRN,30-Apr-2018,51.35,51.8,50.75,50.75,171600
MTT,30-Apr-2018,21.75,21.95,21.75,21.95,12900
MTW,30-Apr-2018,25.25,25.37,24.635,24.65,292700
MTX,30-Apr-2018,71.45,71.95,68.95,69.05,161600
MTZ,30-Apr-2018,45.2,45.5,43.9,44,1198400
MUA,30-Apr-2018,13.28,13.28,13.15,13.22,93800
MUC,30-Apr-2018,13.08,13.13,13.075,13.13,73000
MUE,30-Apr-2018,12.1,12.11,12.08,12.09,51900
MUFG,30-Apr-2018,6.7,6.745,6.67,6.68,674900
MUH,30-Apr-2018,13.78,13.78,13.71,13.75,17400
MUI,30-Apr-2018,13,13.02,12.97,13.01,153800
MUJ,30-Apr-2018,13.22,13.24,13.17,13.22,44800
MULE,30-Apr-2018,44.44,44.61,44.44,44.58,1798800
MUR,30-Apr-2018,29.92,30.4,29.86,30.11,1720700
MUS,30-Apr-2018,12.38,12.42,12.31,12.4,34200
MUSA,30-Apr-2018,63.93,64.14,62.55,62.57,414700
MUX,30-Apr-2018,2.05,2.13,2.03,2.08,2319000
MVC,30-Apr-2018,9.92,9.94,9.9,9.92,15600
MVCD,30-Apr-2018,25.44,25.65,25.44,25.6,2700
MVO,30-Apr-2018,8.66,9.05,8.66,8.69,12200
MVT,30-Apr-2018,14.04,14.07,13.97,14.05,70200
MWA,30-Apr-2018,9.93,9.95,9.79,9.79,617300
MX,30-Apr-2018,9.4,9.6,9.3,9.35,719100
MXE,30-Apr-2018,11.01,11.07,10.9,10.93,13700
MXF,30-Apr-2018,16.31,16.39,16.28,16.34,28000
MXL,30-Apr-2018,22.12,22.36,22.02,22.33,347900
MYC,30-Apr-2018,13.2,13.24,13.2,13.22,22800
MYD,30-Apr-2018,13.1,13.14,13.09,13.12,150800
MYE,30-Apr-2018,23.75,24.05,23.25,23.3,103300
MYF,30-Apr-2018,13.77,13.77,13.72,13.73,26300
MYI,30-Apr-2018,12.42,12.45,12.4,12.41,174700
MYJ,30-Apr-2018,13.85,13.87,13.8,13.84,6100
MYN,30-Apr-2018,11.91,11.94,11.87,11.89,77300
MYOV,30-Apr-2018,20.21,21.05,19.85,20.62,65700
MZF,30-Apr-2018,13.54,13.64,13.54,13.63,23300
NAC,30-Apr-2018,13.27,13.31,13.25,13.31,232400
NAD,30-Apr-2018,13.03,13.06,13.01,13.04,315600
NAN,30-Apr-2018,12.5,12.53,12.48,12.5,77300
NAO,30-Apr-2018,1.15,1.16,1.1,1.11,105400
NAP,30-Apr-2018,4.55,4.55,4.27,4.29,195200
NAT,30-Apr-2018,1.9,1.94,1.88,1.88,1468400
NAV,30-Apr-2018,35.58,35.75,34.75,34.81,606500
NAZ,30-Apr-2018,12.93,12.93,12.8,12.81,30000
NBB,30-Apr-2018,20.29,20.43,20.28,20.41,59300
NBD,30-Apr-2018,21.78,21.87,21.78,21.87,8500
NBHC,30-Apr-2018,35,35.8,34.93,35.18,349800
NBL,30-Apr-2018,33.55,34.04,33.4,33.83,4387300
NBLX,30-Apr-2018,44.1,45.18,43.65,45,435100
NBR,30-Apr-2018,7.6,7.75,7.58,7.61,5526800
NC,30-Apr-2018,36.8,37.95,36.75,36.85,19600
NCA,30-Apr-2018,9.35,9.37,9.35,9.35,51200
NCB,30-Apr-2018,15.34,15.37,15.34,15.37,300
NCI,30-Apr-2018,21.52,21.59,21.39,21.39,262800
NCLH,30-Apr-2018,54.96,55.03,53.33,53.47,2295400
NCR,30-Apr-2018,31.05,31.49,30.68,30.77,1455200
NCS,30-Apr-2018,17.65,17.8,17.41,17.5,318700
NCV,30-Apr-2018,6.79,6.82,6.72,6.75,409500
NCZ,30-Apr-2018,5.96,6,5.92,5.95,267900
NDP,30-Apr-2018,12.28,12.51,12.28,12.35,52200
NDRO,30-Apr-2018,3.6,3.75,3.55,3.75,124800
NE,30-Apr-2018,4.64,4.78,4.63,4.67,4938000
NEA,30-Apr-2018,12.81,12.83,12.77,12.79,447500
NEE,30-Apr-2018,164.29,164.95,163.8,163.91,2264300
NEE-I,30-Apr-2018,24.68,24.71,24.65,24.66,13800
NEE-J,30-Apr-2018,24.09,24.23,24.09,24.14,12200
NEE-K,30-Apr-2018,24.79,24.89,24.79,24.81,24600
NEE-Q,30-Apr-2018,73.49,73.49,73.2,73.35,802500
NEE-R,30-Apr-2018,58.34,58.46,57.8,57.8,136900
NEM,30-Apr-2018,40.31,40.35,39.26,39.29,5900800
NEP,30-Apr-2018,42.44,42.8,41.43,41.67,189500
NETS,30-Apr-2018,4.86,4.86,4.62,4.68,44900
NEU,30-Apr-2018,395.6,396.59,379.55,379.55,70900
NEV,30-Apr-2018,13.36,13.36,13.25,13.33,44400
NEWM,30-Apr-2018,16.71,16.86,16.57,16.58,358600
NEWR,30-Apr-2018,69.62,70.5,69.34,69.89,832200
NEXA,30-Apr-2018,17.75,17.94,17.28,17.48,346000
NFG,30-Apr-2018,51.88,52.02,51.22,51.35,2013700
NFJ,30-Apr-2018,12.8,12.88,12.75,12.76,151300
NFX,30-Apr-2018,29.5,30.39,29.43,29.8,5101500
NGG,30-Apr-2018,58.31,58.46,58.16,58.18,313100
NGL,30-Apr-2018,12.6,12.89,12.45,12.65,600300
NGL-A,30-Apr-2018,26.32,26.42,26.25,26.35,13200
NGL-B,30-Apr-2018,23.71,23.83,23.7,23.83,7000
NGS,30-Apr-2018,25.15,25.2,24.05,24.1,29200
NGVC,30-Apr-2018,7.19,7.3,7.08,7.15,30700
NGVT,30-Apr-2018,77.84,78.57,76.78,76.83,138600
NHA,30-Apr-2018,9.57,9.59,9.56,9.57,8900
NHF,30-Apr-2018,24.05,24.3,23.76,23.97,275700
NHI,30-Apr-2018,68.32,68.7,67.77,68.27,173000
NI,30-Apr-2018,24.56,24.62,24.39,24.39,2150600
NID,30-Apr-2018,12.47,12.47,12.43,12.45,44100
NIE,30-Apr-2018,21.34,21.36,21.13,21.15,64800
NIM,30-Apr-2018,9.77,9.78,9.69,9.73,14000
NINE,30-Apr-2018,29.55,30.74,29.47,30.54,89800
NIQ,30-Apr-2018,12.44,12.46,12.42,12.45,9600
NJR,30-Apr-2018,41.6,41.8,41.175,41.35,940000
NJV,30-Apr-2018,13.25,13.25,13.11,13.115,4100
NKE,30-Apr-2018,69.58,69.81,68.39,68.39,6484100
NKG,30-Apr-2018,11.38,11.4,11.37,11.4,33400
NKX,30-Apr-2018,13.4,13.43,13.35,13.37,71700
NL,30-Apr-2018,7.85,7.92,7.65,7.65,24900
NLS,30-Apr-2018,14.7,14.75,14.5,14.55,190500
NLSN,30-Apr-2018,32.14,32.25,31.44,31.45,3313700
NLY,30-Apr-2018,10.49,10.52,10.37,10.37,7919900
NLY-C,30-Apr-2018,25.25,25.49,25.25,25.35,22200
NLY-D,30-Apr-2018,25.2,25.28,25.2,25.25,63000
NLY-F,30-Apr-2018,25.07,25.2,25.07,25.18,23700
NLY-G,30-Apr-2018,24.08,24.1,23.97,24.06,99800
NM,30-Apr-2018,0.77,0.8,0.75,0.76,816200
NM-G,30-Apr-2018,11.85,11.89,11.02,11.31,2400
NM-H,30-Apr-2018,10.6,11.25,10.6,11.24,1000
NMFC,30-Apr-2018,13.5,13.5,13.4,13.5,196300
NMI,30-Apr-2018,11.25,11.26,11.21,11.21,13800
NMK-B,30-Apr-2018,94.5,94.5,94.5,94.5,100
NMM,30-Apr-2018,1.73,1.74,1.7,1.72,411900
NMR,30-Apr-2018,5.73,5.765,5.7,5.73,177900
NMS,30-Apr-2018,13.71,13.78,13.68,13.78,9400
NMT,30-Apr-2018,12.93,12.93,12.64,12.78,41300
NMY,30-Apr-2018,12.02,12.04,12,12.02,20900
NMZ,30-Apr-2018,12.37,12.42,12.36,12.41,134500
NNA,30-Apr-2018,0.79,0.793,0.774,0.775,68900
NNC,30-Apr-2018,12.15,12.19,12.12,12.15,71400
NNI,30-Apr-2018,53.42,54.78,52.8,52.81,39100
NNN,30-Apr-2018,38.43,38.7,37.93,38.04,1820300
NNN-E,30-Apr-2018,23.76,23.93,23.68,23.84,43500
NNN-F,30-Apr-2018,22.8,22.94,22.6,22.63,27900
NNY,30-Apr-2018,9.25,9.3,9.14,9.15,44000
NOA,30-Apr-2018,5.7,5.95,5.55,5.65,67900
NOAH,30-Apr-2018,51.34,52.92,51.25,51.67,170400
NOC,30-Apr-2018,323.06,326.51,321.35,322.04,1100000
NOK,30-Apr-2018,5.98,6.03,5.97,6.01,19859100
NOM,30-Apr-2018,13.6,13.6,13.6,13.6,100
NOMD,30-Apr-2018,16.81,16.86,16.46,16.49,837100
NOV,30-Apr-2018,38.53,39.25,38.51,38.67,2846300
NOW,30-Apr-2018,163.18,166.91,163.18,166.14,1890500
NP,30-Apr-2018,78.15,79.05,77.6,78,140600
NPK,30-Apr-2018,95.55,97.95,95.55,95.75,70600
NPN,30-Apr-2018,14.15,14.15,14.15,14.15,400
NPO,30-Apr-2018,76.29,77.28,75.05,75.15,106300
NPTN,30-Apr-2018,5.32,5.39,5.02,5.14,1316700
NPV,30-Apr-2018,12.2,12.2,12.165,12.2,16400
NQP,30-Apr-2018,12.45,12.45,12.42,12.43,37400
NR,30-Apr-2018,10.35,10.75,10.3,10.5,1440100
NRE,30-Apr-2018,14.49,14.7,14.49,14.5,372400
NRG,30-Apr-2018,31.4,31.47,30.97,31,5178300
NRK,30-Apr-2018,11.99,12.07,11.95,12.06,441700
NRP,30-Apr-2018,34,34.4,33.5,33.75,49000
NRT,30-Apr-2018,8.65,8.85,8.65,8.72,11100
NRZ,30-Apr-2018,17.5,17.72,17.415,17.48,4120600
NS,30-Apr-2018,21.34,21.8,21.12,21.16,560300
NS-A,30-Apr-2018,22.32,22.39,22.15,22.22,19000
NS-B,30-Apr-2018,21.35,21.35,21.07,21.22,6900
NS-C,30-Apr-2018,23.07,23.07,22.84,22.94,39700
NSA,30-Apr-2018,26.18,26.41,26.16,26.32,249800
NSA-A,30-Apr-2018,23.82,23.82,23.65,23.65,6500
NSC,30-Apr-2018,147,147.74,143.13,143.47,2471600
NSH,30-Apr-2018,11.65,11.85,11.55,11.6,225200
NSL,30-Apr-2018,6.58,6.59,6.535,6.59,75100
NSM,30-Apr-2018,18.05,18.19,18.02,18.02,129800
NSP,30-Apr-2018,76.25,81.7,75,80.25,732200
NSS,30-Apr-2018,25.2,25.2,25.15,25.19,8700
NTB,30-Apr-2018,48.69,48.69,47.45,47.45,166500
NTC,30-Apr-2018,11.68,11.71,11.66,11.71,19000
NTG,30-Apr-2018,17.99,18.16,17.88,17.98,146100
NTP,30-Apr-2018,12.25,12.25,12,12.15,36500
NTR,30-Apr-2018,46.43,46.5,45.53,45.53,1054500
NTX,30-Apr-2018,12.94,12.97,12.94,12.96,6300
NTZ,30-Apr-2018,1.67,1.72,1.63,1.64,5600
NUE,30-Apr-2018,62.22,62.5,61.04,61.62,2289600
NUM,30-Apr-2018,12.54,12.6,12.54,12.57,47900
NUO,30-Apr-2018,13.64,13.65,13.62,13.65,30900
NUS,30-Apr-2018,71.55,72,70.28,71.15,799400
NUV,30-Apr-2018,9.54,9.55,9.51,9.52,233300
NUW,30-Apr-2018,15.71,15.76,15.71,15.76,18100
NVG,30-Apr-2018,14.71,14.75,14.67,14.75,385100
NVGS,30-Apr-2018,11,11.6,11,11.45,129200
NVO,30-Apr-2018,47.07,47.41,46.91,46.94,1378800
NVR,30-Apr-2018,3156.03,3173.19,3086.78,3100,29300
NVRO,30-Apr-2018,90.8,91.34,89.36,89.36,250900
NVS,30-Apr-2018,77.41,77.64,76.65,76.69,1024800
NVTA,30-Apr-2018,5.64,5.65,5.44,5.53,309900
NWE,30-Apr-2018,55.53,55.75,54.93,54.94,424600
NWHM,30-Apr-2018,10.3,10.3,9.78,9.98,198900
NWL,30-Apr-2018,27.73,27.76,27.515,27.63,6496700
NWN,30-Apr-2018,61.75,62.35,61.3,61.3,112900
NWY,30-Apr-2018,4,4.03,3.915,3.93,180900
NX,30-Apr-2018,17.5,17.5,17,17.15,113900
NXC,30-Apr-2018,13.73,13.73,13.66,13.66,6000
NXJ,30-Apr-2018,13,13,12.97,13,45500
NXN,30-Apr-2018,12.8,12.8,12.7,12.79,13400
NXP,30-Apr-2018,13.95,13.99,13.95,13.98,20700
NXQ,30-Apr-2018,13.46,13.51,13.45,13.51,26900
NXR,30-Apr-2018,14.32,14.34,14.27,14.31,16600
NXRT,30-Apr-2018,26.82,27.13,26.73,26.79,68100
NYC-A,30-Apr-2018,26.88,27.13,26.81,27.07,14300
NYC-U,30-Apr-2018,49,49.1,48.75,49,11400
NYCB,30-Apr-2018,12,12.005,11.85,11.88,5512800
NYL.A,30-Apr-2018,17.75,17.84,17.61,17.61,74400
NYLD,30-Apr-2018,18,18.05,17.8,17.8,386100
NYRT,30-Apr-2018,22,22.07,21.6,21.62,78900
NYT,30-Apr-2018,22.9,23.65,22.7,23.45,3334900
NYV,30-Apr-2018,13.31,13.39,13.3,13.3,1500
NZF,30-Apr-2018,14.15,14.15,14.1,14.15,514400
O,30-Apr-2018,51.35,51.43,50.51,50.51,2931300
OA,30-Apr-2018,132.43,132.66,132.22,132.38,245200
OAK,30-Apr-2018,39.95,40,39.3,39.5,340900
OAK-A,30-Apr-2018,25.17,25.29,25.01,25.29,2200
OAKS,30-Apr-2018,2.82,2.84,2.8,2.83,72000
OAS,30-Apr-2018,10.69,11.17,10.69,11.03,57226300
OBE,30-Apr-2018,1.12,1.14,1.11,1.12,1086300
OC,30-Apr-2018,65.27,65.49,64,65.49,2388900
OCIP,30-Apr-2018,9.5,9.6,9.5,9.5,6500
OCN,30-Apr-2018,4.05,4.12,4.03,4.06,757700
ODC,30-Apr-2018,38.75,39.48,38.3,38.76,8000
OEC,30-Apr-2018,27.55,27.75,26.75,26.8,407700
OFC,30-Apr-2018,27.65,27.94,27.49,27.51,995200
OFG,30-Apr-2018,13.7,13.95,13.4,13.5,212100
OFG-A,30-Apr-2018,23.54,23.54,23.33,23.33,2600
OFG-B,30-Apr-2018,23.21,23.29,23.042,23.205,3900
OFG-D,30-Apr-2018,23.4,23.55,23.4,23.55,1500
OGE,30-Apr-2018,33.06,33.39,32.85,32.87,2235000
OGS,30-Apr-2018,70.57,70.76,69.69,69.72,262500
OHI,30-Apr-2018,25.8,26.08,25.7,25.98,2298000
OI,30-Apr-2018,20.71,20.76,20.29,20.33,1941900
OIA,30-Apr-2018,7.54,7.54,7.47,7.49,68300
OIB.C,30-Apr-2018,5.71,5.71,5.43,5.43,410200
OII,30-Apr-2018,21.36,21.61,21.24,21.24,1204200
OIS,30-Apr-2018,35.5,36.35,35.15,35.95,1229500
OKE,30-Apr-2018,59.78,60.63,59.61,60.22,2145200
OLN,30-Apr-2018,30.66,31.34,30.18,30.19,1917000
OLP,30-Apr-2018,24.17,24.25,23.71,23.76,41500
OMA.U,30-Apr-2018,9.98,9.98,9.98,9.98,100
OMAD,30-Apr-2018,9.6,9.62,9.6,9.62,600
OMC,30-Apr-2018,74.41,74.97,73.65,73.66,1640600
OMF,30-Apr-2018,30.96,31.24,30.73,30.85,438800
OMI,30-Apr-2018,16.13,16.4,16,16.25,1061000
OMN,30-Apr-2018,11.2,11.25,10.9,10.9,195700
OMP,30-Apr-2018,17.63,18.14,17.53,17.85,59700
ONDK,30-Apr-2018,5.28,5.31,5.185,5.25,356100
ONE,30-Apr-2018,10.93,11.86,8.56,9.81,2016700
OOMA,30-Apr-2018,10.75,10.9,10.65,10.65,25400
OPP,30-Apr-2018,17.85,17.85,17.75,17.85,29100
OPY,30-Apr-2018,26.85,27.1,26.75,26.85,58900
OR,30-Apr-2018,9.81,9.89,9.75,9.76,350100
ORA,30-Apr-2018,58.88,58.94,57.87,57.9,183900
ORAN,30-Apr-2018,18.27,18.29,18.2,18.21,240000
ORC,30-Apr-2018,7.3,7.32,7,7,2171400
ORCL,30-Apr-2018,45.66,46.015,45.56,45.67,13896500
ORI,30-Apr-2018,20.61,20.68,20.33,20.4,4770700
ORN,30-Apr-2018,6.24,6.39,6.02,6.06,56600
OSB,30-Apr-2018,41.62,42.09,41.26,41.34,81900
OSG,30-Apr-2018,3.68,3.78,3.68,3.73,505300
OSK,30-Apr-2018,72.82,73.53,72.15,72.16,560000
OSLE,30-Apr-2018,25.24,25.24,24.985,25.15,2500
OUT,30-Apr-2018,18.45,18.75,18.41,18.75,1076500
OXM,30-Apr-2018,77.9,78.75,76.75,77.04,120700
OXY,30-Apr-2018,76.98,78.11,76.98,77.26,3742300
OZM,30-Apr-2018,2.06,2.07,1.93,1.95,1216500
P,30-Apr-2018,5.47,5.67,5.47,5.61,7321500
PAA,30-Apr-2018,23.8,23.9,23.375,23.51,2274500
PAC,30-Apr-2018,105.13,105.13,103.58,104.17,52500
PAG,30-Apr-2018,46.02,46.11,45.01,45.1,482000
PAGP,30-Apr-2018,24.65,24.75,24.15,24.22,1334100
PAGS,30-Apr-2018,32.35,33.47,31.75,33.23,2347400
PAH,30-Apr-2018,10.27,10.44,10.04,10.07,2412000
PAI,30-Apr-2018,13.87,13.93,13.82,13.89,18800
PAM,30-Apr-2018,55.46,57.52,55.46,57.04,416100
PANW,30-Apr-2018,192.12,194.17,191,192.51,700000
PAR,30-Apr-2018,14.7,14.7,13.82,14.29,57500
PARR,30-Apr-2018,17.18,17.39,16.87,16.87,188200
PAY,30-Apr-2018,23,23.14,22.93,23.01,1472200
PAYC,30-Apr-2018,114.23,115.99,113.55,114.21,752100
PB,30-Apr-2018,73.03,73.4,71.74,71.77,501100
PBA,30-Apr-2018,31.87,32.13,31.86,31.86,497300
PBB,30-Apr-2018,25.52,25.6,25.45,25.51,15900
PBF,30-Apr-2018,37.42,39.24,37.24,38.33,3210300
PBFX,30-Apr-2018,19.9,20.095,19.85,19.95,15700
PBH,30-Apr-2018,30.83,30.88,29.44,29.44,690500
PBI,30-Apr-2018,11,11,10.205,10.22,2520900
PBI-B,30-Apr-2018,25.05,25.05,24.51,24.99,14900
PBR,30-Apr-2018,14.12,14.18,13.97,14.09,8345600
PBR.A,30-Apr-2018,13.14,13.22,13.01,13.15,3374100
