Symbol,Date,Open,High,Low,Close,Volume,OpenInt
B6,02-Apr-2018 14:25,1.404,1.4043,1.404,1.4042,0,0
B6,02-Apr-2018 14:30,1.4042,1.4045,1.4042,1.4045,0,0
B6,02-Apr-2018 14:35,1.4045,1.4046,1.4044,1.4045,0,0
B6,02-Apr-2018 14:40,1.4045,1.4046,1.4044,1.4045,0,0
B6,02-Apr-2018 14:45,1.4045,1.4046,1.4043,1.4045,0,0
B6,02-Apr-2018 14:50,1.4045,1.4047,1.4045,1.4046,0,0
B6,02-Apr-2018 14:55,1.4046,1.405,1.4045,1.405,0,0
B6,02-Apr-2018 15:00,1.405,1.405,1.4043,1.4044,0,0
B6,02-Apr-2018 15:05,1.4045,1.4045,1.4044,1.4044,0,0
B6,02-Apr-2018 15:10,1.4044,1.4046,1.4044,1.4045,0,0
B6,02-Apr-2018 15:15,1.4045,1.4046,1.4044,1.4045,0,0
B6,02-Apr-2018 15:20,1.4045,1.4046,1.4045,1.4045,0,0
B6,02-Apr-2018 15:25,1.4045,1.4046,1.4045,1.4046,0,0
B6,02-Apr-2018 15:30,1.4046,1.4046,1.4044,1.4045,0,0
B6,02-Apr-2018 15:35,1.4045,1.4045,1.4044,1.4045,0,0
B6,02-Apr-2018 15:40,1.4045,1.4046,1.4044,1.4044,0,0
B6,02-Apr-2018 15:45,1.4044,1.4045,1.4043,1.4044,0,0
B6,02-Apr-2018 15:50,1.4044,1.4044,1.4042,1.4042,0,0
B6,02-Apr-2018 15:55,1.4042,1.4043,1.4041,1.4042,0,0
B6,02-Apr-2018 16:00,1.4042,1.4043,1.4041,1.4042,0,0
B6,02-Apr-2018 16:05,1.4042,1.4047,1.4041,1.4047,0,0
B6,02-Apr-2018 16:10,1.4047,1.4047,1.4044,1.4046,0,0
B6,02-Apr-2018 16:15,1.4046,1.4046,1.4044,1.4044,0,0
B6,02-Apr-2018 16:20,1.4044,1.4046,1.4044,1.4046,0,0
B6,02-Apr-2018 16:25,1.4046,1.4048,1.4045,1.4045,0,0
B6J18,02-Apr-2018 09:55,1.4059,1.4059,1.4059,1.4059,1,0
B6J18,02-Apr-2018 10:40,1.404,1.404,1.404,1.404,5,0
B6J18,02-Apr-2018 13:10,1.4055,1.4055,1.4054,1.4054,10,0
B6K18,02-Apr-2018 11:50,1.406,1.406,1.4059,1.4059,2,0
B6M18,02-Apr-2018 09:00,1.4089,1.4089,1.4083,1.4085,272,0
B6M18,02-Apr-2018 09:05,1.4085,1.4086,1.4084,1.4086,260,0
B6M18,02-Apr-2018 09:10,1.4087,1.409,1.4086,1.409,212,0
B6M18,02-Apr-2018 09:15,1.409,1.4091,1.4089,1.4091,261,0
B6M18,02-Apr-2018 09:20,1.409,1.4099,1.409,1.4099,487,0
B6M18,02-Apr-2018 09:25,1.4099,1.4099,1.4095,1.4097,248,0
B6M18,02-Apr-2018 09:30,1.4098,1.4101,1.4098,1.4099,147,0
B6M18,02-Apr-2018 09:35,1.4099,1.4103,1.4097,1.4101,219,0
B6M18,02-Apr-2018 09:40,1.4101,1.4103,1.4098,1.4098,132,0
B6M18,02-Apr-2018 09:45,1.4097,1.4097,1.4094,1.4095,310,0
B6M18,02-Apr-2018 09:50,1.4095,1.4095,1.4092,1.4094,445,0
B6M18,02-Apr-2018 09:55,1.4094,1.4099,1.4093,1.4098,1061,0
B6M18,02-Apr-2018 10:00,1.4098,1.4098,1.4089,1.4092,1020,0
B6M18,02-Apr-2018 10:05,1.4092,1.4095,1.4089,1.4092,350,0
B6M18,02-Apr-2018 10:10,1.4092,1.4097,1.4092,1.4096,190,0
B6M18,02-Apr-2018 10:15,1.4096,1.4096,1.409,1.4092,274,0
B6M18,02-Apr-2018 10:20,1.4092,1.4092,1.4087,1.409,361,0
B6M18,02-Apr-2018 10:25,1.4089,1.4092,1.4088,1.4091,167,0
B6M18,02-Apr-2018 10:30,1.4092,1.4092,1.4087,1.4087,185,0
B6M18,02-Apr-2018 10:35,1.4087,1.4087,1.4075,1.4076,895,0
B6M18,02-Apr-2018 10:40,1.4076,1.4079,1.4072,1.4077,564,0
B6M18,02-Apr-2018 10:45,1.4077,1.4077,1.4074,1.4077,240,0
B6M18,02-Apr-2018 10:50,1.4077,1.4077,1.4072,1.4073,289,0
B6M18,02-Apr-2018 10:55,1.4072,1.4075,1.4069,1.4075,188,0
B6M18,02-Apr-2018 11:00,1.4074,1.4074,1.4071,1.4073,191,0
B6M18,02-Apr-2018 11:05,1.4073,1.4073,1.407,1.4071,173,0
B6M18,02-Apr-2018 11:10,1.4071,1.4074,1.4071,1.4073,119,0
B6M18,02-Apr-2018 11:15,1.4073,1.4078,1.4073,1.4075,139,0
B6M18,02-Apr-2018 11:20,1.4074,1.4078,1.4074,1.4075,159,0
B6M18,02-Apr-2018 11:25,1.4074,1.4075,1.4074,1.4075,70,0
B6M18,02-Apr-2018 11:30,1.4075,1.4079,1.4075,1.4078,121,0
B6M18,02-Apr-2018 11:35,1.4077,1.4077,1.4075,1.4075,54,0
B6M18,02-Apr-2018 11:40,1.4076,1.4077,1.4076,1.4076,86,0
B6M18,02-Apr-2018 11:45,1.4077,1.4078,1.4077,1.4078,113,0
B6M18,02-Apr-2018 11:50,1.4078,1.4079,1.4076,1.4078,73,0
B6M18,02-Apr-2018 11:55,1.4077,1.4078,1.4076,1.4078,85,0
B6M18,02-Apr-2018 12:00,1.4077,1.4078,1.4072,1.4073,446,0
B6M18,02-Apr-2018 12:05,1.4073,1.4074,1.4072,1.4074,98,0
B6M18,02-Apr-2018 12:10,1.4074,1.4076,1.4072,1.4075,255,0
B6M18,02-Apr-2018 12:15,1.4075,1.4079,1.4075,1.4077,107,0
B6M18,02-Apr-2018 12:20,1.4076,1.4079,1.4074,1.4078,224,0
B6M18,02-Apr-2018 12:25,1.4078,1.4079,1.4075,1.4078,122,0
B6M18,02-Apr-2018 12:30,1.4078,1.4082,1.4077,1.4082,168,0
B6M18,02-Apr-2018 12:35,1.4081,1.4082,1.408,1.4082,118,0
B6M18,02-Apr-2018 12:40,1.4082,1.4085,1.4081,1.4083,258,0
B6M18,02-Apr-2018 12:45,1.4084,1.4091,1.4082,1.409,600,0
B6M18,02-Apr-2018 12:50,1.4089,1.4091,1.4088,1.4089,564,0
B6M18,02-Apr-2018 12:55,1.4089,1.4095,1.4089,1.4092,229,0
B6M18,02-Apr-2018 13:00,1.4092,1.4092,1.4088,1.4089,226,0
B6M18,02-Apr-2018 13:05,1.409,1.409,1.4088,1.4089,278,0
B6M18,02-Apr-2018 13:10,1.409,1.4091,1.4088,1.4089,203,0
B6M18,02-Apr-2018 13:15,1.4089,1.4093,1.4089,1.409,320,0
B6M18,02-Apr-2018 13:20,1.4089,1.4091,1.4089,1.409,63,0
B6M18,02-Apr-2018 13:25,1.4089,1.409,1.4088,1.4088,68,0
B6M18,02-Apr-2018 13:30,1.4089,1.4089,1.4087,1.4087,101,0
B6M18,02-Apr-2018 13:35,1.4087,1.4088,1.4087,1.4087,65,0
B6M18,02-Apr-2018 13:40,1.4087,1.4087,1.4085,1.4086,82,0
B6M18,02-Apr-2018 13:45,1.4085,1.4087,1.4085,1.4085,150,0
B6M18,02-Apr-2018 13:50,1.4086,1.4086,1.4083,1.4084,161,0
B6M18,02-Apr-2018 13:55,1.4084,1.4088,1.4083,1.4085,631,0
B6M18,02-Apr-2018 14:00,1.4086,1.4088,1.4084,1.4086,315,0
B6M18,02-Apr-2018 14:05,1.4087,1.4088,1.4087,1.4087,36,0
B6M18,02-Apr-2018 14:10,1.4087,1.4087,1.4085,1.4085,94,0
B6M18,02-Apr-2018 14:15,1.4084,1.4085,1.4084,1.4084,99,0
B6M18,02-Apr-2018 14:20,1.4084,1.4085,1.4083,1.4085,117,0
B6M18,02-Apr-2018 14:25,1.4084,1.4087,1.4083,1.4086,173,0
B6M18,02-Apr-2018 14:30,1.4086,1.4089,1.4086,1.4089,249,0
B6M18,02-Apr-2018 14:35,1.4089,1.409,1.4088,1.4088,181,0
B6M18,02-Apr-2018 14:40,1.4088,1.4089,1.4087,1.4088,122,0
B6M18,02-Apr-2018 14:45,1.4088,1.409,1.4088,1.409,146,0
B6M18,02-Apr-2018 14:50,1.409,1.409,1.4089,1.4089,199,0
B6M18,02-Apr-2018 14:55,1.4089,1.4094,1.4088,1.4093,435,0
B6M18,02-Apr-2018 15:00,1.4092,1.4092,1.4086,1.4088,314,0
B6M18,02-Apr-2018 15:05,1.4088,1.4089,1.4087,1.4088,42,0
B6M18,02-Apr-2018 15:10,1.4088,1.409,1.4088,1.4089,49,0
B6M18,02-Apr-2018 15:15,1.4088,1.409,1.4088,1.409,32,0
B6M18,02-Apr-2018 15:20,1.4089,1.4089,1.4089,1.4089,8,0
B6M18,02-Apr-2018 15:25,1.409,1.409,1.4089,1.4089,22,0
B6M18,02-Apr-2018 15:30,1.4089,1.4091,1.4089,1.409,37,0
B6M18,02-Apr-2018 15:35,1.4089,1.409,1.4089,1.409,28,0
B6M18,02-Apr-2018 15:40,1.4088,1.409,1.4087,1.4088,201,0
B6M18,02-Apr-2018 15:45,1.4088,1.4089,1.4087,1.4087,205,0
B6M18,02-Apr-2018 15:50,1.4088,1.4088,1.4086,1.4086,131,0
B6M18,02-Apr-2018 15:55,1.4087,1.4088,1.4085,1.4087,133,0
B6U18,02-Apr-2018 09:15,1.4145,1.4145,1.4145,1.4145,1,0
B6U18,02-Apr-2018 10:55,1.413,1.413,1.413,1.413,5,0
B6U18,02-Apr-2018 12:45,1.4141,1.4141,1.4141,1.4141,1,0
BDJ18,02-Apr-2018 11:15,223.325,223.325,223.25,223.25,2,0
BDJ18,02-Apr-2018 11:20,223.5,223.5,223.5,223.5,1,0
BDJ18,02-Apr-2018 12:40,223,223,223,223,5,0
BDJ18,02-Apr-2018 14:55,222.75,222.75,222.75,222.75,1,0
BDK18,02-Apr-2018 09:35,226,226,226,226,2,0
BDK18,02-Apr-2018 11:15,225.7,226,225.7,226,8,0
BDK18,02-Apr-2018 12:40,225.875,225.875,225.875,225.875,5,0
BDK18,02-Apr-2018 14:55,225.75,225.75,225.75,225.75,1,0
BDM18,02-Apr-2018 14:05,227.75,227.75,227.75,227.75,1,0
BDN18,02-Apr-2018 10:45,230.525,230.525,230.525,230.525,1,0
BDN18,02-Apr-2018 11:15,231.75,231.75,231.75,231.75,1,0
BDN18,02-Apr-2018 11:20,230.525,230.525,230.525,230.525,1,0
BDN18,02-Apr-2018 14:05,230.525,230.525,230.525,230.525,1,0
BDU18,02-Apr-2018 11:20,234.775,234.9,234.7,234.9,14,0
BDV18,02-Apr-2018 11:20,236.075,236.175,236.075,236.075,11,0
BDV18,02-Apr-2018 14:55,236.075,236.075,236.075,236.075,5,0
BDX18,02-Apr-2018 11:20,235.8,235.8,235.8,235.8,6,0
BDZ18,02-Apr-2018 11:20,235,235,235,235,1,0
BI,02-Apr-2018 09:00,1010.28,1010.83,1008.82,1009.84,0,0
BI,02-Apr-2018 09:05,1010.17,1011.2,1009.41,1010.08,0,0
BI,02-Apr-2018 09:10,1010.01,1010.63,1007.25,1007.25,0,0
BI,02-Apr-2018 09:15,1007.3,1008.77,1007.13,1007.56,0,0
BI,02-Apr-2018 09:20,1007.64,1008.68,1006.74,1008.36,0,0
BI,02-Apr-2018 09:25,1008.37,1008.47,1005.86,1005.86,0,0
BI,02-Apr-2018 09:30,1006.12,1006.12,1004.46,1004.46,0,0
BI,02-Apr-2018 09:35,1004.46,1004.92,1003.24,1004.92,0,0
BI,02-Apr-2018 09:40,1005.06,1006.04,1004.97,1005.39,0,0
BI,02-Apr-2018 09:45,1005.25,1005.67,1004.17,1005.04,0,0
BI,02-Apr-2018 09:50,1004.91,1005.24,1002.19,1002.35,0,0
BI,02-Apr-2018 09:55,1002.46,1002.88,1000.69,1000.89,0,0
BI,02-Apr-2018 10:00,1000.93,1000.93,999.53,999.55,0,0
BI,02-Apr-2018 10:05,999.71,999.71,997.08,998.28,0,0
BI,02-Apr-2018 10:10,998.29,998.9,997.3,997.39,0,0
BI,02-Apr-2018 10:15,997.43,998.59,996.46,998.42,0,0
BI,02-Apr-2018 10:20,998.24,998.95,997.12,998.39,0,0
BI,02-Apr-2018 10:25,998.38,999.09,996.73,998.96,0,0
BI,02-Apr-2018 10:30,999.04,999.07,997.02,997.22,0,0
BI,02-Apr-2018 10:35,997.03,997.09,991.56,991.56,0,0
BI,02-Apr-2018 10:40,991.76,992.48,989.66,991.44,0,0
BI,02-Apr-2018 10:45,991.29,993.97,990.55,993.06,0,0
BI,02-Apr-2018 10:50,993.37,994.44,992.36,993.15,0,0
BI,02-Apr-2018 10:55,993.5,995.47,993,993.19,0,0
BI,02-Apr-2018 11:00,993.31,994.22,992.39,993.94,0,0
BI,02-Apr-2018 11:05,993.75,993.88,990.75,991.58,0,0
BI,02-Apr-2018 11:10,991.55,992.39,990.17,991.83,0,0
BI,02-Apr-2018 11:15,991.87,993.51,990.04,993.24,0,0
BI,02-Apr-2018 11:20,993.15,993.59,992.59,993.02,0,0
BI,02-Apr-2018 11:25,992.98,993.91,992.17,993.23,0,0
BI,02-Apr-2018 11:30,993.15,995.1,993.11,994.48,0,0
BI,02-Apr-2018 11:35,994.54,995.97,994.01,994.01,0,0
BI,02-Apr-2018 11:40,994.11,996.96,993.43,996.64,0,0
BI,02-Apr-2018 11:45,996.53,996.7,995.84,996.68,0,0
BI,02-Apr-2018 11:50,996.5,996.5,994.46,994.55,0,0
BI,02-Apr-2018 11:55,994.6,994.94,993.55,993.8,0,0
BI,02-Apr-2018 12:00,993.75,994.79,992.38,993.15,0,0
BI,02-Apr-2018 12:05,993.02,993.87,991.84,992.1,0,0
BI,02-Apr-2018 12:10,991.91,993.06,991.86,991.87,0,0
BI,02-Apr-2018 12:15,991.87,992.92,991.61,991.69,0,0
BI,02-Apr-2018 12:20,991.73,992.32,990.68,991.05,0,0
BI,02-Apr-2018 12:25,990.98,990.98,988.87,988.99,0,0
BI,02-Apr-2018 12:30,989.06,991.38,989.06,991.17,0,0
BI,02-Apr-2018 12:35,991.29,992.01,990.87,990.87,0,0
BI,02-Apr-2018 12:40,990.81,990.87,988.53,988.71,0,0
BI,02-Apr-2018 12:45,988.61,989.63,987.81,988.41,0,0
BI,02-Apr-2018 12:50,988.48,989.43,987.85,988.13,0,0
BI,02-Apr-2018 12:55,988.29,988.44,987.27,987.43,0,0
BI,02-Apr-2018 13:00,986.66,986.87,984.84,985.62,0,0
BI,02-Apr-2018 13:05,985.67,987.46,984.39,987.42,0,0
BI,02-Apr-2018 13:10,987.41,988.11,986.41,987.9,0,0
BI,02-Apr-2018 13:15,987.92,988.87,987.35,988.34,0,0
BI,02-Apr-2018 13:20,988.34,990.13,988.34,988.87,0,0
BI,02-Apr-2018 13:25,989.12,989.16,986.4,987.08,0,0
BI,02-Apr-2018 13:30,986.66,989.39,986.19,988.85,0,0
BI,02-Apr-2018 13:35,988.98,988.98,986.18,986.51,0,0
BI,02-Apr-2018 13:40,986.69,986.69,984.65,985.48,0,0
BI,02-Apr-2018 13:45,985.32,986.95,984.51,986.94,0,0
BI,02-Apr-2018 13:50,986.94,989.38,986.71,989.37,0,0
BI,02-Apr-2018 13:55,989.07,989.07,987.44,988.23,0,0
BI,02-Apr-2018 14:00,988.36,989.35,987.09,988.07,0,0
BI,02-Apr-2018 14:05,988.06,988.46,986.86,988.21,0,0
BI,02-Apr-2018 14:10,988.2,991.09,987.76,990.6,0,0
BI,02-Apr-2018 14:15,990.7,990.91,989.94,990.83,0,0
BI,02-Apr-2018 14:20,991.17,991.3,988.36,988.41,0,0
BI,02-Apr-2018 14:25,988.39,988.46,987.17,987.73,0,0
BI,02-Apr-2018 14:30,987.96,989.08,985.64,985.8,0,0
BI,02-Apr-2018 14:35,985.76,988.22,985.76,986.73,0,0
BI,02-Apr-2018 14:40,986.62,988.67,986.09,988.51,0,0
BI,02-Apr-2018 14:45,988.76,992,988.76,991.74,0,0
BI,02-Apr-2018 14:50,992.28,995.8,992.28,995.76,0,0
BI,02-Apr-2018 14:55,995.4,995.43,992.2,993.21,0,0
BI,02-Apr-2018 15:00,993.89,994.03,993.89,994.02,0,0
BI,02-Apr-2018 15:05,994.02,994.02,994.02,994.02,0,0
BI,02-Apr-2018 15:10,994.02,994.02,994.02,994.02,0,0
BI,02-Apr-2018 15:15,994.02,994.02,994.02,994.02,0,0
BI,02-Apr-2018 15:20,994.02,994.02,994.02,994.02,0,0
BI,02-Apr-2018 15:45,994.02,994.02,994.02,994.02,0,0
BIM18,02-Apr-2018 09:00,1011.7,1012.4,1010.5,1011.5,116,0
BIM18,02-Apr-2018 09:05,1012,1012.6,1011.2,1011.2,57,0
BIM18,02-Apr-2018 09:10,1011.7,1011.9,1009.2,1009.2,14,0
BIM18,02-Apr-2018 09:15,1009.2,1009.8,1009.2,1009.3,41,0
BIM18,02-Apr-2018 09:20,1009.1,1009.9,1008.7,1009.9,36,0
BIM18,02-Apr-2018 09:25,1009.2,1009.7,1008.3,1008.3,74,0
BIM18,02-Apr-2018 09:30,1007.3,1007.4,1006.5,1006.7,25,0
BIM18,02-Apr-2018 09:35,1005.5,1005.5,1004.9,1005.5,14,0
BIM18,02-Apr-2018 09:40,1007.4,1007.4,1006.9,1007.1,25,0
BIM18,02-Apr-2018 09:50,1006.1,1006.1,1004.5,1004.5,15,0
BIM18,02-Apr-2018 09:55,1004.3,1004.3,1002.4,1002.7,30,0
BIM18,02-Apr-2018 10:00,1001.2,1002.3,1001.2,1001.4,45,0
BIM18,02-Apr-2018 10:05,1001.2,1001.2,998.9,999.5,61,0
BIM18,02-Apr-2018 10:10,999.2,999.6,999,999,9,0
BIM18,02-Apr-2018 10:15,998.4,1000.2,998.4,1000.2,49,0
BIM18,02-Apr-2018 10:20,1000.6,1000.6,999.8,1000.3,62,0
BIM18,02-Apr-2018 10:25,999.2,1000.2,999.2,1000.2,11,0
BIM18,02-Apr-2018 10:30,999.9,1000,998.6,998.6,26,0
BIM18,02-Apr-2018 10:35,997.5,997.5,993.6,993.6,117,0
BIM18,02-Apr-2018 10:40,992.1,993.8,991.3,993.7,75,0
BIM18,02-Apr-2018 10:45,992.1,995.3,992.1,995.2,71,0
BIM18,02-Apr-2018 10:50,994.4,994.8,994.1,994.2,21,0
BIM18,02-Apr-2018 10:55,995,996.9,994.5,994.5,22,0
BIM18,02-Apr-2018 11:00,994,995.5,994,995.3,49,0
BIM18,02-Apr-2018 11:05,994.7,995,992.4,993.1,101,0
BIM18,02-Apr-2018 11:10,993.1,993.7,991.9,992.8,39,0
BIM18,02-Apr-2018 11:15,993,994.5,992.7,994.2,39,0
BIM18,02-Apr-2018 11:20,994.7,994.8,994.7,994.8,8,0
BIM18,02-Apr-2018 11:25,994,994.6,994,994.6,19,0
BIM18,02-Apr-2018 11:30,994.8,996.3,994.8,996.1,32,0
BIM18,02-Apr-2018 11:35,996.6,996.6,996.6,996.6,5,0
BIM18,02-Apr-2018 11:40,995.1,998.2,995.1,998.1,15,0
BIM18,02-Apr-2018 11:45,997.4,997.4,997.4,997.4,3,0
BIM18,02-Apr-2018 11:50,997.3,997.3,996.1,996.1,10,0
BIM18,02-Apr-2018 11:55,995.9,996,995.9,996,8,0
BIM18,02-Apr-2018 12:00,996.2,996.2,994.4,994.4,24,0
BIM18,02-Apr-2018 12:05,995.2,995.2,993.7,993.7,9,0
BIM18,02-Apr-2018 12:10,993.6,993.6,993.6,993.6,3,0
BIM18,02-Apr-2018 12:15,993.3,993.3,993.3,993.3,8,0
BIM18,02-Apr-2018 12:25,991.2,991.2,990.4,990.4,28,0
BIM18,02-Apr-2018 12:30,990.8,991.8,990.8,991.7,14,0
BIM18,02-Apr-2018 12:35,993.6,993.6,992.3,992.3,47,0
BIM18,02-Apr-2018 12:40,991.7,991.7,990.4,990.7,19,0
BIM18,02-Apr-2018 12:50,990.6,990.7,989.4,989.4,32,0
BIM18,02-Apr-2018 12:55,989.1,989.1,989.1,989.1,10,0
BIM18,02-Apr-2018 13:00,988.2,988.2,987,987.8,42,0
BIM18,02-Apr-2018 13:05,987.6,989.2,986.3,988.8,59,0
BIM18,02-Apr-2018 13:10,989.1,989.4,988.3,989.4,32,0
BIM18,02-Apr-2018 13:15,989.1,990,989.1,990,26,0
BIM18,02-Apr-2018 13:20,991.2,991.4,990.8,990.8,26,0
BIM18,02-Apr-2018 13:25,989.8,989.8,989.1,989.1,22,0
BIM18,02-Apr-2018 13:30,988.2,990.7,987.7,990.6,38,0
BIM18,02-Apr-2018 13:35,990,990,987.8,988,47,0
BIM18,02-Apr-2018 13:40,987,987.2,986.5,986.7,8,0
BIM18,02-Apr-2018 13:45,986.8,986.9,986,986,9,0
BIM18,02-Apr-2018 13:50,988.5,990.6,988.5,990.4,26,0
BIM18,02-Apr-2018 13:55,990.3,990.4,989.2,989.5,26,0
BIM18,02-Apr-2018 14:00,989.8,991,988.8,990.5,85,0
BIM18,02-Apr-2018 14:05,988.3,989.6,988.3,989,39,0
BIM18,02-Apr-2018 14:10,989.9,990.9,989.9,990.9,23,0
BIM18,02-Apr-2018 14:15,992.1,992.4,991.8,992.4,15,0
BIM18,02-Apr-2018 14:20,992.7,992.7,990.3,990.3,35,0
BIM18,02-Apr-2018 14:25,989.6,989.6,988.7,989.2,8,0
BIM18,02-Apr-2018 14:30,989.7,990.5,988.5,988.5,14,0
BIM18,02-Apr-2018 14:35,987.2,989.7,987.2,989,37,0
BIM18,02-Apr-2018 14:40,988.1,990.1,988.1,989.9,32,0
BIM18,02-Apr-2018 14:45,991.1,993.3,990.6,993.3,32,0
BIM18,02-Apr-2018 14:50,993.1,997.3,993.1,997.1,51,0
BIM18,02-Apr-2018 14:55,997,997.2,997,997.2,2,0
BJF19,02-Apr-2018 11:45,1.666,1.667,1.666,1.667,2,0
BJF19,02-Apr-2018 11:55,1.668,1.668,1.668,1.668,1,0
BJF19,02-Apr-2018 14:55,1.67,1.67,1.67,1.67,1,0
BJG19,02-Apr-2018 11:50,1.665,1.665,1.665,1.665,1,0
BJH18,02-Apr-2018 12:30,1.553,1.553,1.553,1.553,1,0
BJJ18,02-Apr-2018 09:30,1.55,1.55,1.55,1.55,1,0
BJJ18,02-Apr-2018 09:50,1.55,1.55,1.55,1.55,4,0
BJJ18,02-Apr-2018 10:05,1.551,1.551,1.551,1.551,5,0
BJJ18,02-Apr-2018 10:10,1.549,1.549,1.549,1.549,1,0
BJJ18,02-Apr-2018 10:35,1.546,1.546,1.546,1.546,2,0
BJJ18,02-Apr-2018 11:00,1.551,1.551,1.551,1.551,15,0
BJJ18,02-Apr-2018 14:35,1.557,1.557,1.557,1.557,3,0
BJK18,02-Apr-2018 09:45,1.542,1.542,1.542,1.542,2,0
BJK18,02-Apr-2018 09:50,1.539,1.54,1.539,1.54,3,0
BJK18,02-Apr-2018 10:00,1.54,1.54,1.54,1.54,2,0
BJK18,02-Apr-2018 10:05,1.541,1.541,1.541,1.541,1,0
BJK18,02-Apr-2018 10:40,1.536,1.536,1.536,1.536,2,0
BJK18,02-Apr-2018 11:00,1.538,1.542,1.538,1.542,2,0
BJK18,02-Apr-2018 11:10,1.546,1.546,1.546,1.546,1,0
BJK18,02-Apr-2018 11:30,1.543,1.543,1.543,1.543,1,0
BJK18,02-Apr-2018 12:45,1.545,1.545,1.545,1.545,5,0
BJM18,02-Apr-2018 12:15,1.58,1.58,1.58,1.58,1,0
BJM18,02-Apr-2018 13:15,1.583,1.583,1.583,1.583,1,0
BJM18,02-Apr-2018 14:15,1.582,1.582,1.582,1.582,1,0
BJN18,02-Apr-2018 09:25,1.637,1.637,1.637,1.637,1,0
BJN18,02-Apr-2018 10:00,1.637,1.637,1.637,1.637,5,0
BJN18,02-Apr-2018 10:10,1.637,1.637,1.637,1.637,1,0
BJN18,02-Apr-2018 10:15,1.637,1.637,1.637,1.637,14,0
BJN18,02-Apr-2018 10:35,1.637,1.637,1.637,1.637,10,0
BJN18,02-Apr-2018 10:40,1.637,1.637,1.637,1.637,2,0
BJN18,02-Apr-2018 11:15,1.64,1.64,1.64,1.64,1,0
BJN18,02-Apr-2018 11:45,1.64,1.641,1.64,1.641,2,0
BJN18,02-Apr-2018 13:05,1.643,1.643,1.643,1.643,1,0
BJN18,02-Apr-2018 15:15,1.641,1.641,1.641,1.641,4,0
BJQ18,02-Apr-2018 09:20,1.669,1.669,1.669,1.669,1,0
BJQ18,02-Apr-2018 10:35,1.669,1.669,1.669,1.669,9,0
BJQ18,02-Apr-2018 11:00,1.669,1.669,1.669,1.669,5,0
BJQ18,02-Apr-2018 11:35,1.669,1.669,1.669,1.669,1,0
BJQ18,02-Apr-2018 11:55,1.673,1.673,1.673,1.673,1,0
BJQ18,02-Apr-2018 13:05,1.676,1.676,1.676,1.676,1,0
BJU18,02-Apr-2018 09:00,1.693,1.693,1.693,1.693,3,0
BJU18,02-Apr-2018 09:05,1.693,1.693,1.693,1.693,2,0
BJU18,02-Apr-2018 10:35,1.693,1.693,1.693,1.693,9,0
BJU18,02-Apr-2018 11:00,1.693,1.693,1.693,1.693,4,0
BJU18,02-Apr-2018 11:15,1.694,1.694,1.694,1.694,2,0
BJU18,02-Apr-2018 11:45,1.695,1.695,1.695,1.695,4,0
BJU18,02-Apr-2018 13:05,1.699,1.699,1.699,1.699,1,0
BJU18,02-Apr-2018 14:50,1.699,1.699,1.699,1.699,5,0
BJV18,02-Apr-2018 13:05,1.703,1.703,1.703,1.703,1,0
BJV18,02-Apr-2018 14:50,1.702,1.702,1.702,1.702,4,0
BJX18,02-Apr-2018 13:05,1.694,1.694,1.694,1.694,1,0
BJX18,02-Apr-2018 15:50,1.693,1.693,1.693,1.693,2,0
BJZ18,02-Apr-2018 11:45,1.681,1.682,1.681,1.682,2,0
BJZ18,02-Apr-2018 11:55,1.683,1.683,1.683,1.683,1,0
BJZ18,02-Apr-2018 14:55,1.686,1.686,1.686,1.686,1,0
BJZ18,02-Apr-2018 15:35,1.686,1.686,1.686,1.686,6,0
BK,02-Apr-2018 09:00,149.44,149.62,149.32,149.36,0,0
BK,02-Apr-2018 09:05,149.36,149.36,149.15,149.15,0,0
BK,02-Apr-2018 09:10,149.13,149.29,149.07,149.15,0,0
BK,02-Apr-2018 09:15,149.15,149.39,149.15,149.39,0,0
BK,02-Apr-2018 09:20,149.41,149.41,149.31,149.41,0,0
BK,02-Apr-2018 09:25,149.44,149.66,149.44,149.57,0,0
BK,02-Apr-2018 09:30,149.59,149.6,149.2,149.2,0,0
BK,02-Apr-2018 09:35,149.23,149.36,149.16,149.16,0,0
BK,02-Apr-2018 09:40,149.13,149.14,148.99,149.11,0,0
BK,02-Apr-2018 09:45,149.07,149.13,149,149,0,0
BK,02-Apr-2018 09:50,148.97,149.02,148.91,149.02,0,0
BK,02-Apr-2018 09:55,149.03,149.17,149,149.11,0,0
BK,02-Apr-2018 10:00,149.09,149.09,148.66,148.66,0,0
BK,02-Apr-2018 10:05,148.66,148.92,148.62,148.89,0,0
BK,02-Apr-2018 10:10,148.89,148.94,148.69,148.69,0,0
BK,02-Apr-2018 10:15,148.64,148.81,148.57,148.61,0,0
BK,02-Apr-2018 10:20,148.59,148.59,148.42,148.51,0,0
BK,02-Apr-2018 10:25,148.5,148.66,148.45,148.66,0,0
BK,02-Apr-2018 10:30,148.67,148.9,148.63,148.9,0,0
BK,02-Apr-2018 10:35,148.93,148.96,148.48,148.48,0,0
BK,02-Apr-2018 10:40,148.47,148.47,148.21,148.21,0,0
BK,02-Apr-2018 10:45,148.21,148.58,148.12,148.58,0,0
BK,02-Apr-2018 10:50,148.57,148.58,148.25,148.45,0,0
BK,02-Apr-2018 10:55,148.49,148.61,148.48,148.48,0,0
BK,02-Apr-2018 11:00,148.35,148.37,148.23,148.25,0,0
