Symbol,Date,Open,High,Low,Close,Volume,OpenInt
NGM18,03-Apr-2018 09:25,2.738,2.739,2.736,2.738,70,0
NGM18,03-Apr-2018 09:30,2.739,2.74,2.734,2.739,394,0
NGM18,03-Apr-2018 09:35,2.74,2.744,2.74,2.744,82,0
NGM18,03-Apr-2018 09:40,2.744,2.744,2.742,2.742,75,0
NGM18,03-Apr-2018 09:45,2.742,2.742,2.737,2.741,186,0
NGM18,03-Apr-2018 09:50,2.742,2.744,2.742,2.742,150,0
NGM18,03-Apr-2018 09:55,2.743,2.744,2.738,2.74,114,0
NGM18,03-Apr-2018 10:00,2.74,2.747,2.739,2.747,136,0
NGM18,03-Apr-2018 10:05,2.748,2.749,2.746,2.746,118,0
NGM18,03-Apr-2018 10:10,2.746,2.75,2.746,2.749,67,0
NGM18,03-Apr-2018 10:15,2.749,2.751,2.748,2.749,142,0
NGM18,03-Apr-2018 10:20,2.749,2.751,2.749,2.75,98,0
NGM18,03-Apr-2018 10:25,2.75,2.754,2.75,2.753,203,0
NGM18,03-Apr-2018 10:30,2.754,2.755,2.753,2.754,134,0
NGM18,03-Apr-2018 10:35,2.755,2.755,2.751,2.751,200,0
NGM18,03-Apr-2018 10:40,2.75,2.753,2.748,2.748,136,0
NGM18,03-Apr-2018 10:45,2.748,2.749,2.747,2.748,36,0
NGM18,03-Apr-2018 10:50,2.749,2.749,2.748,2.748,50,0
NGM18,03-Apr-2018 10:55,2.748,2.751,2.748,2.75,40,0
NGM18,03-Apr-2018 11:00,2.75,2.752,2.749,2.751,40,0
NGM18,03-Apr-2018 11:05,2.752,2.754,2.748,2.749,103,0
NGM18,03-Apr-2018 11:10,2.75,2.75,2.749,2.749,44,0
NGM18,03-Apr-2018 11:15,2.75,2.75,2.749,2.75,58,0
NGM18,03-Apr-2018 11:20,2.75,2.75,2.746,2.747,156,0
NGM18,03-Apr-2018 11:25,2.747,2.749,2.747,2.748,86,0
NGM18,03-Apr-2018 11:30,2.748,2.749,2.747,2.747,46,0
NGM18,03-Apr-2018 11:35,2.748,2.748,2.746,2.748,66,0
NGM18,03-Apr-2018 11:40,2.747,2.747,2.744,2.747,100,0
NGM18,03-Apr-2018 11:45,2.746,2.746,2.744,2.745,59,0
NGM18,03-Apr-2018 11:50,2.744,2.744,2.743,2.743,44,0
NGM18,03-Apr-2018 11:55,2.743,2.743,2.74,2.74,123,0
NGM18,03-Apr-2018 12:00,2.741,2.743,2.741,2.742,57,0
NGM18,03-Apr-2018 12:05,2.741,2.742,2.74,2.742,50,0
NGM18,03-Apr-2018 12:10,2.743,2.743,2.742,2.742,38,0
NGM18,03-Apr-2018 12:15,2.743,2.744,2.743,2.744,30,0
NGM18,03-Apr-2018 12:20,2.744,2.745,2.742,2.745,72,0
NGM18,03-Apr-2018 12:25,2.746,2.747,2.746,2.747,68,0
NGM18,03-Apr-2018 12:30,2.747,2.748,2.745,2.746,63,0
NGM18,03-Apr-2018 12:35,2.746,2.748,2.745,2.748,69,0
NGM18,03-Apr-2018 12:40,2.748,2.75,2.747,2.749,96,0
NGM18,03-Apr-2018 12:45,2.748,2.751,2.747,2.749,108,0
NGM18,03-Apr-2018 12:50,2.749,2.749,2.743,2.744,123,0
NGM18,03-Apr-2018 12:55,2.744,2.745,2.741,2.742,167,0
NGM18,03-Apr-2018 13:00,2.741,2.742,2.739,2.74,198,0
NGM18,03-Apr-2018 13:05,2.74,2.741,2.738,2.74,139,0
NGM18,03-Apr-2018 13:10,2.741,2.742,2.741,2.741,196,0
NGM18,03-Apr-2018 13:15,2.741,2.743,2.741,2.742,127,0
NGM18,03-Apr-2018 13:20,2.741,2.741,2.74,2.74,207,0
NGM18,03-Apr-2018 13:25,2.74,2.747,2.739,2.746,1052,0
NGM18,03-Apr-2018 13:30,2.746,2.747,2.744,2.747,421,0
NGM18,03-Apr-2018 13:35,2.747,2.747,2.746,2.747,114,0
NGM18,03-Apr-2018 13:40,2.746,2.746,2.746,2.746,23,0
NGM18,03-Apr-2018 13:45,2.747,2.747,2.747,2.747,70,0
NGM18,03-Apr-2018 13:50,2.747,2.748,2.747,2.748,8,0
NGM18,03-Apr-2018 13:55,2.747,2.747,2.747,2.747,27,0
NGM18,03-Apr-2018 14:00,2.747,2.747,2.746,2.746,37,0
NGM18,03-Apr-2018 14:05,2.746,2.747,2.746,2.747,48,0
NGM18,03-Apr-2018 14:10,2.746,2.747,2.746,2.747,20,0
NGM18,03-Apr-2018 14:15,2.746,2.746,2.745,2.745,11,0
NGM18,03-Apr-2018 14:20,2.745,2.746,2.745,2.746,10,0
NGM18,03-Apr-2018 14:25,2.746,2.746,2.745,2.746,27,0
NGM18,03-Apr-2018 14:30,2.747,2.747,2.747,2.747,1,0
NGM18,03-Apr-2018 14:35,2.747,2.747,2.747,2.747,12,0
NGM18,03-Apr-2018 14:40,2.747,2.747,2.746,2.746,6,0
NGM18,03-Apr-2018 14:45,2.746,2.746,2.746,2.746,12,0
NGM18,03-Apr-2018 14:50,2.746,2.746,2.745,2.746,20,0
NGM18,03-Apr-2018 14:55,2.745,2.746,2.745,2.746,105,0
NGM18,03-Apr-2018 15:00,2.745,2.745,2.745,2.745,50,0
NGM18,03-Apr-2018 15:05,2.745,2.746,2.745,2.745,11,0
NGM18,03-Apr-2018 15:10,2.745,2.745,2.745,2.745,5,0
NGM18,03-Apr-2018 15:15,2.745,2.746,2.745,2.746,17,0
NGM18,03-Apr-2018 15:20,2.745,2.745,2.745,2.745,2,0
NGM18,03-Apr-2018 15:25,2.745,2.745,2.745,2.745,3,0
NGM18,03-Apr-2018 15:30,2.745,2.746,2.745,2.746,7,0
NGM18,03-Apr-2018 15:35,2.745,2.746,2.745,2.746,25,0
NGM18,03-Apr-2018 15:40,2.745,2.745,2.745,2.745,12,0
NGM18,03-Apr-2018 15:45,2.745,2.745,2.745,2.745,1,0
NGM18,03-Apr-2018 15:50,2.745,2.746,2.745,2.745,34,0
NGM18,03-Apr-2018 15:55,2.745,2.745,2.743,2.743,74,0
NGM19,03-Apr-2018 09:00,2.673,2.673,2.673,2.673,1,0
NGM19,03-Apr-2018 09:10,2.671,2.671,2.67,2.67,4,0
NGM19,03-Apr-2018 09:15,2.672,2.672,2.672,2.672,2,0
NGM19,03-Apr-2018 09:20,2.67,2.67,2.667,2.667,14,0
NGM19,03-Apr-2018 09:35,2.67,2.67,2.67,2.67,9,0
NGM19,03-Apr-2018 09:45,2.667,2.667,2.667,2.667,1,0
NGM19,03-Apr-2018 09:50,2.668,2.668,2.668,2.668,5,0
NGM19,03-Apr-2018 09:55,2.668,2.668,2.668,2.668,1,0
NGM19,03-Apr-2018 10:15,2.669,2.669,2.669,2.669,1,0
NGM19,03-Apr-2018 10:25,2.67,2.67,2.67,2.67,22,0
NGM19,03-Apr-2018 11:00,2.671,2.671,2.671,2.671,2,0
NGM19,03-Apr-2018 11:25,2.672,2.672,2.672,2.672,2,0
NGM19,03-Apr-2018 11:35,2.672,2.672,2.672,2.672,1,0
NGM19,03-Apr-2018 11:45,2.668,2.67,2.667,2.67,7,0
NGM19,03-Apr-2018 12:00,2.669,2.67,2.669,2.67,7,0
NGM19,03-Apr-2018 12:05,2.67,2.67,2.67,2.67,2,0
NGM19,03-Apr-2018 12:15,2.671,2.671,2.671,2.671,10,0
NGM19,03-Apr-2018 12:25,2.673,2.673,2.673,2.673,1,0
NGM19,03-Apr-2018 12:30,2.672,2.672,2.672,2.672,4,0
NGM19,03-Apr-2018 12:40,2.673,2.673,2.673,2.673,1,0
NGM19,03-Apr-2018 12:45,2.675,2.675,2.672,2.672,3,0
NGM19,03-Apr-2018 13:00,2.673,2.673,2.673,2.673,1,0
NGM19,03-Apr-2018 13:15,2.674,2.674,2.674,2.674,1,0
NGM19,03-Apr-2018 13:25,2.677,2.678,2.675,2.675,12,0
NGM19,03-Apr-2018 15:00,2.673,2.673,2.673,2.673,10,0
NGM20,03-Apr-2018 14:30,2.661,2.661,2.661,2.661,1,0
NGM20,03-Apr-2018 14:35,2.661,2.661,2.661,2.661,4,0
NGN18,03-Apr-2018 09:00,2.805,2.805,2.799,2.8,128,0
NGN18,03-Apr-2018 09:05,2.801,2.801,2.797,2.799,37,0
NGN18,03-Apr-2018 09:10,2.799,2.799,2.797,2.797,50,0
NGN18,03-Apr-2018 09:15,2.797,2.803,2.797,2.8,80,0
NGN18,03-Apr-2018 09:20,2.8,2.8,2.793,2.793,22,0
NGN18,03-Apr-2018 09:25,2.794,2.795,2.793,2.795,27,0
NGN18,03-Apr-2018 09:30,2.793,2.796,2.789,2.796,37,0
NGN18,03-Apr-2018 09:35,2.796,2.8,2.796,2.8,22,0
NGN18,03-Apr-2018 09:40,2.8,2.8,2.798,2.798,29,0
NGN18,03-Apr-2018 09:45,2.798,2.798,2.793,2.797,27,0
NGN18,03-Apr-2018 09:50,2.798,2.799,2.798,2.798,247,0
NGN18,03-Apr-2018 09:55,2.799,2.799,2.795,2.796,25,0
NGN18,03-Apr-2018 10:00,2.796,2.802,2.795,2.802,77,0
NGN18,03-Apr-2018 10:05,2.803,2.805,2.802,2.802,78,0
NGN18,03-Apr-2018 10:10,2.802,2.804,2.802,2.804,22,0
NGN18,03-Apr-2018 10:15,2.805,2.806,2.804,2.805,29,0
NGN18,03-Apr-2018 10:20,2.805,2.806,2.804,2.805,15,0
NGN18,03-Apr-2018 10:25,2.806,2.808,2.806,2.808,137,0
NGN18,03-Apr-2018 10:30,2.809,2.81,2.808,2.809,29,0
NGN18,03-Apr-2018 10:35,2.81,2.81,2.806,2.806,23,0
NGN18,03-Apr-2018 10:40,2.806,2.808,2.803,2.804,43,0
NGN18,03-Apr-2018 10:45,2.805,2.805,2.803,2.804,10,0
NGN18,03-Apr-2018 10:50,2.805,2.805,2.804,2.804,14,0
NGN18,03-Apr-2018 10:55,2.805,2.807,2.805,2.807,4,0
NGN18,03-Apr-2018 11:00,2.806,2.807,2.805,2.806,12,0
NGN18,03-Apr-2018 11:05,2.806,2.809,2.804,2.805,22,0
NGN18,03-Apr-2018 11:10,2.805,2.805,2.805,2.805,1,0
NGN18,03-Apr-2018 11:15,2.806,2.806,2.806,2.806,5,0
NGN18,03-Apr-2018 11:20,2.805,2.805,2.803,2.803,5,0
NGN18,03-Apr-2018 11:25,2.803,2.805,2.803,2.805,15,0
NGN18,03-Apr-2018 11:30,2.804,2.804,2.803,2.804,13,0
NGN18,03-Apr-2018 11:35,2.804,2.804,2.803,2.803,10,0
NGN18,03-Apr-2018 11:40,2.803,2.803,2.802,2.802,7,0
NGN18,03-Apr-2018 11:45,2.804,2.804,2.8,2.8,12,0
NGN18,03-Apr-2018 11:50,2.802,2.802,2.8,2.8,6,0
NGN18,03-Apr-2018 11:55,2.799,2.799,2.797,2.797,16,0
NGN18,03-Apr-2018 12:00,2.797,2.799,2.797,2.797,33,0
NGN18,03-Apr-2018 12:05,2.798,2.799,2.797,2.798,18,0
NGN18,03-Apr-2018 12:10,2.799,2.8,2.798,2.799,25,0
NGN18,03-Apr-2018 12:15,2.799,2.8,2.799,2.8,16,0
NGN18,03-Apr-2018 12:20,2.8,2.801,2.799,2.801,24,0
NGN18,03-Apr-2018 12:25,2.802,2.803,2.802,2.803,7,0
NGN18,03-Apr-2018 12:30,2.805,2.805,2.801,2.801,12,0
NGN18,03-Apr-2018 12:35,2.801,2.804,2.8,2.804,17,0
NGN18,03-Apr-2018 12:40,2.804,2.805,2.803,2.805,41,0
NGN18,03-Apr-2018 12:45,2.806,2.806,2.805,2.805,5,0
NGN18,03-Apr-2018 12:50,2.805,2.805,2.802,2.802,17,0
NGN18,03-Apr-2018 12:55,2.801,2.801,2.797,2.797,39,0
NGN18,03-Apr-2018 13:00,2.798,2.799,2.796,2.796,4,0
NGN18,03-Apr-2018 13:05,2.797,2.797,2.795,2.797,15,0
NGN18,03-Apr-2018 13:10,2.797,2.799,2.797,2.797,73,0
NGN18,03-Apr-2018 13:15,2.799,2.8,2.798,2.798,49,0
NGN18,03-Apr-2018 13:20,2.798,2.798,2.796,2.797,18,0
NGN18,03-Apr-2018 13:25,2.796,2.803,2.796,2.801,871,0
NGN18,03-Apr-2018 13:30,2.802,2.803,2.801,2.802,187,0
NGN18,03-Apr-2018 13:35,2.802,2.802,2.802,2.802,7,0
NGN18,03-Apr-2018 13:40,2.803,2.803,2.803,2.803,1,0
NGN18,03-Apr-2018 13:45,2.803,2.803,2.803,2.803,12,0
NGN18,03-Apr-2018 13:50,2.803,2.803,2.803,2.803,4,0
NGN18,03-Apr-2018 13:55,2.803,2.803,2.803,2.803,15,0
NGN18,03-Apr-2018 14:00,2.802,2.802,2.801,2.802,11,0
NGN18,03-Apr-2018 14:05,2.802,2.802,2.802,2.802,1,0
NGN18,03-Apr-2018 14:10,2.802,2.803,2.802,2.803,6,0
NGN18,03-Apr-2018 14:15,2.802,2.803,2.802,2.803,26,0
NGN18,03-Apr-2018 14:20,2.802,2.802,2.802,2.802,7,0
NGN18,03-Apr-2018 14:25,2.801,2.801,2.801,2.801,46,0
NGN18,03-Apr-2018 14:30,2.802,2.803,2.802,2.803,2,0
NGN18,03-Apr-2018 14:40,2.802,2.803,2.802,2.803,10,0
NGN18,03-Apr-2018 14:45,2.802,2.802,2.802,2.802,1,0
NGN18,03-Apr-2018 14:50,2.802,2.803,2.802,2.802,14,0
NGN18,03-Apr-2018 14:55,2.801,2.801,2.801,2.801,6,0
NGN18,03-Apr-2018 15:05,2.801,2.802,2.801,2.802,3,0
NGN18,03-Apr-2018 15:15,2.801,2.801,2.801,2.801,1,0
NGN18,03-Apr-2018 15:20,2.802,2.802,2.802,2.802,10,0
NGN18,03-Apr-2018 15:30,2.802,2.802,2.802,2.802,1,0
NGN18,03-Apr-2018 15:35,2.801,2.802,2.801,2.802,16,0
NGN18,03-Apr-2018 15:40,2.801,2.801,2.801,2.801,16,0
NGN18,03-Apr-2018 15:45,2.802,2.802,2.802,2.802,5,0
NGN18,03-Apr-2018 15:50,2.801,2.802,2.801,2.802,18,0
NGN18,03-Apr-2018 15:55,2.801,2.801,2.801,2.801,5,0
NGN19,03-Apr-2018 09:10,2.702,2.702,2.699,2.699,6,0
NGN19,03-Apr-2018 09:30,2.699,2.699,2.699,2.699,1,0
NGN19,03-Apr-2018 09:50,2.697,2.697,2.697,2.697,2,0
NGN19,03-Apr-2018 10:15,2.698,2.698,2.698,2.698,1,0
NGN19,03-Apr-2018 10:25,2.7,2.7,2.7,2.7,1,0
NGN19,03-Apr-2018 10:40,2.701,2.701,2.698,2.698,3,0
NGN19,03-Apr-2018 11:00,2.7,2.7,2.7,2.7,1,0
NGN19,03-Apr-2018 11:15,2.701,2.701,2.701,2.701,1,0
NGN19,03-Apr-2018 11:20,2.702,2.702,2.701,2.701,2,0
NGN19,03-Apr-2018 11:25,2.701,2.701,2.701,2.701,8,0
NGN19,03-Apr-2018 11:30,2.702,2.702,2.702,2.702,7,0
NGN19,03-Apr-2018 11:40,2.701,2.701,2.7,2.7,15,0
NGN19,03-Apr-2018 11:45,2.698,2.698,2.697,2.697,11,0
NGN19,03-Apr-2018 12:00,2.698,2.698,2.698,2.698,9,0
NGN19,03-Apr-2018 12:10,2.7,2.7,2.7,2.7,1,0
NGN19,03-Apr-2018 12:15,2.7,2.7,2.7,2.7,8,0
NGN19,03-Apr-2018 12:20,2.7,2.7,2.7,2.7,10,0
NGN19,03-Apr-2018 12:45,2.704,2.704,2.704,2.704,2,0
NGN19,03-Apr-2018 13:00,2.702,2.702,2.702,2.702,1,0
NGN19,03-Apr-2018 13:10,2.701,2.701,2.701,2.701,1,0
NGN19,03-Apr-2018 13:25,2.705,2.707,2.705,2.707,3,0
NGN19,03-Apr-2018 15:00,2.703,2.703,2.703,2.703,1,0
NGQ18,03-Apr-2018 09:00,2.821,2.822,2.817,2.817,79,0
NGQ18,03-Apr-2018 09:05,2.818,2.818,2.814,2.814,16,0
NGQ18,03-Apr-2018 09:10,2.815,2.816,2.814,2.814,17,0
NGQ18,03-Apr-2018 09:15,2.815,2.819,2.814,2.816,30,0
NGQ18,03-Apr-2018 09:20,2.815,2.815,2.81,2.811,12,0
NGQ18,03-Apr-2018 09:25,2.81,2.811,2.809,2.811,8,0
NGQ18,03-Apr-2018 09:30,2.807,2.812,2.807,2.812,20,0
NGQ18,03-Apr-2018 09:35,2.813,2.816,2.812,2.816,13,0
NGQ18,03-Apr-2018 09:40,2.816,2.816,2.814,2.814,6,0
NGQ18,03-Apr-2018 09:45,2.814,2.814,2.81,2.813,58,0
NGQ18,03-Apr-2018 09:50,2.814,2.815,2.814,2.814,14,0
NGQ18,03-Apr-2018 09:55,2.814,2.815,2.811,2.811,9,0
NGQ18,03-Apr-2018 10:00,2.813,2.816,2.812,2.816,6,0
NGQ18,03-Apr-2018 10:05,2.819,2.82,2.819,2.82,2,0
NGQ18,03-Apr-2018 10:10,2.818,2.821,2.818,2.821,16,0
NGQ18,03-Apr-2018 10:15,2.821,2.822,2.82,2.821,16,0
NGQ18,03-Apr-2018 10:20,2.821,2.821,2.82,2.821,8,0
NGQ18,03-Apr-2018 10:25,2.822,2.823,2.822,2.823,15,0
NGQ18,03-Apr-2018 10:30,2.824,2.825,2.824,2.825,3,0
NGQ18,03-Apr-2018 10:35,2.825,2.825,2.822,2.822,92,0
NGQ18,03-Apr-2018 10:40,2.823,2.823,2.82,2.82,3,0
NGQ18,03-Apr-2018 10:45,2.82,2.821,2.819,2.82,4,0
NGQ18,03-Apr-2018 10:50,2.82,2.82,2.82,2.82,1,0
NGQ18,03-Apr-2018 10:55,2.823,2.823,2.823,2.823,2,0
NGQ18,03-Apr-2018 11:00,2.822,2.822,2.821,2.822,15,0
NGQ18,03-Apr-2018 11:05,2.823,2.824,2.821,2.822,19,0
NGQ18,03-Apr-2018 11:10,2.822,2.822,2.821,2.822,6,0
NGQ18,03-Apr-2018 11:15,2.823,2.823,2.823,2.823,4,0
NGQ18,03-Apr-2018 11:20,2.822,2.822,2.819,2.819,17,0
NGQ18,03-Apr-2018 11:25,2.82,2.821,2.82,2.821,11,0
NGQ18,03-Apr-2018 11:30,2.821,2.821,2.82,2.82,5,0
NGQ18,03-Apr-2018 11:35,2.82,2.82,2.819,2.819,18,0
NGQ18,03-Apr-2018 11:40,2.819,2.819,2.818,2.819,45,0
NGQ18,03-Apr-2018 11:45,2.82,2.82,2.818,2.818,5,0
NGQ18,03-Apr-2018 11:50,2.819,2.819,2.817,2.817,6,0
NGQ18,03-Apr-2018 11:55,2.817,2.817,2.816,2.816,2,0
NGQ18,03-Apr-2018 12:00,2.815,2.817,2.815,2.817,102,0
NGQ18,03-Apr-2018 12:05,2.816,2.816,2.816,2.816,7,0
NGQ18,03-Apr-2018 12:10,2.818,2.818,2.818,2.818,2,0
NGQ18,03-Apr-2018 12:20,2.817,2.817,2.817,2.817,1,0
NGQ18,03-Apr-2018 12:25,2.82,2.821,2.82,2.821,2,0
NGQ18,03-Apr-2018 12:30,2.821,2.821,2.818,2.819,16,0
NGQ18,03-Apr-2018 12:35,2.819,2.822,2.818,2.822,26,0
NGQ18,03-Apr-2018 12:40,2.821,2.823,2.82,2.823,15,0
NGQ18,03-Apr-2018 12:45,2.824,2.824,2.821,2.821,3,0
NGQ18,03-Apr-2018 12:50,2.823,2.823,2.82,2.82,104,0
NGQ18,03-Apr-2018 12:55,2.818,2.818,2.815,2.815,10,0
NGQ18,03-Apr-2018 13:00,2.816,2.816,2.816,2.816,1,0
NGQ18,03-Apr-2018 13:05,2.814,2.814,2.813,2.814,3,0
NGQ18,03-Apr-2018 13:10,2.815,2.815,2.815,2.815,21,0
NGQ18,03-Apr-2018 13:15,2.815,2.817,2.815,2.816,38,0
NGQ18,03-Apr-2018 13:20,2.816,2.816,2.815,2.815,24,0
NGQ18,03-Apr-2018 13:25,2.814,2.82,2.814,2.818,264,0
NGQ18,03-Apr-2018 13:30,2.819,2.82,2.818,2.818,44,0
NGQ18,03-Apr-2018 13:45,2.821,2.821,2.82,2.821,16,0
NGQ18,03-Apr-2018 13:50,2.821,2.821,2.821,2.821,2,0
NGQ18,03-Apr-2018 13:55,2.821,2.821,2.821,2.821,6,0
NGQ18,03-Apr-2018 14:00,2.82,2.82,2.82,2.82,2,0
NGQ18,03-Apr-2018 14:05,2.82,2.82,2.82,2.82,1,0
NGQ18,03-Apr-2018 14:25,2.819,2.819,2.819,2.819,4,0
NGQ18,03-Apr-2018 14:30,2.821,2.821,2.821,2.821,1,0
NGQ18,03-Apr-2018 14:35,2.821,2.821,2.821,2.821,2,0
NGQ18,03-Apr-2018 14:55,2.819,2.82,2.819,2.82,5,0
NGQ18,03-Apr-2018 15:30,2.82,2.82,2.82,2.82,8,0
NGQ18,03-Apr-2018 15:45,2.82,2.82,2.82,2.82,1,0
NGQ18,03-Apr-2018 15:55,2.819,2.819,2.819,2.819,3,0
NGQ19,03-Apr-2018 09:10,2.707,2.707,2.704,2.704,6,0
NGQ19,03-Apr-2018 09:20,2.702,2.702,2.702,2.702,1,0
NGQ19,03-Apr-2018 10:00,2.702,2.702,2.702,2.702,2,0
NGQ19,03-Apr-2018 10:30,2.705,2.705,2.705,2.705,1,0
NGQ19,03-Apr-2018 10:40,2.705,2.705,2.704,2.704,3,0
NGQ19,03-Apr-2018 11:15,2.705,2.705,2.705,2.705,1,0
NGQ19,03-Apr-2018 11:20,2.706,2.706,2.706,2.706,1,0
NGQ19,03-Apr-2018 11:40,2.705,2.705,2.705,2.705,1,0
NGQ19,03-Apr-2018 11:45,2.702,2.702,2.7,2.701,9,0
NGQ19,03-Apr-2018 12:20,2.704,2.704,2.704,2.704,9,0
NGQ19,03-Apr-2018 12:25,2.706,2.706,2.706,2.706,2,0
NGQ19,03-Apr-2018 12:45,2.708,2.708,2.708,2.708,2,0
NGQ19,03-Apr-2018 13:00,2.706,2.706,2.706,2.706,1,0
NGQ19,03-Apr-2018 13:10,2.706,2.706,2.706,2.706,1,0
NGQ19,03-Apr-2018 13:25,2.711,2.713,2.711,2.713,6,0
NGQ19,03-Apr-2018 13:40,2.71,2.71,2.71,2.71,1,0
NGQ19,03-Apr-2018 14:25,2.71,2.71,2.71,2.71,1,0
NGQ19,03-Apr-2018 15:00,2.707,2.707,2.707,2.707,1,0
NGU18,03-Apr-2018 09:00,2.809,2.81,2.805,2.805,19,0
NGU18,03-Apr-2018 09:05,2.806,2.807,2.803,2.804,13,0
NGU18,03-Apr-2018 09:10,2.804,2.805,2.803,2.803,22,0
NGU18,03-Apr-2018 09:15,2.804,2.807,2.804,2.805,15,0
NGU18,03-Apr-2018 09:20,2.803,2.803,2.798,2.799,18,0
NGU18,03-Apr-2018 09:25,2.798,2.799,2.798,2.799,10,0
NGU18,03-Apr-2018 09:30,2.799,2.801,2.796,2.801,30,0
NGU18,03-Apr-2018 09:35,2.804,2.805,2.803,2.805,7,0
NGU18,03-Apr-2018 09:40,2.806,2.806,2.804,2.804,60,0
NGU18,03-Apr-2018 09:45,2.803,2.803,2.798,2.798,42,0
NGU18,03-Apr-2018 09:50,2.803,2.803,2.802,2.802,38,0
NGU18,03-Apr-2018 09:55,2.803,2.803,2.799,2.8,11,0
NGU18,03-Apr-2018 10:00,2.801,2.804,2.8,2.804,6,0
NGU18,03-Apr-2018 10:05,2.807,2.807,2.805,2.805,6,0
NGU18,03-Apr-2018 10:10,2.806,2.808,2.806,2.807,4,0
NGU18,03-Apr-2018 10:15,2.81,2.81,2.808,2.808,19,0
NGU18,03-Apr-2018 10:20,2.809,2.809,2.808,2.809,12,0
NGU18,03-Apr-2018 10:25,2.81,2.811,2.81,2.811,13,0
NGU18,03-Apr-2018 10:30,2.812,2.813,2.811,2.811,31,0
NGU18,03-Apr-2018 10:35,2.812,2.812,2.811,2.811,9,0
NGU18,03-Apr-2018 10:40,2.81,2.811,2.807,2.807,14,0
NGU18,03-Apr-2018 10:45,2.809,2.809,2.806,2.806,9,0
NGU18,03-Apr-2018 10:50,2.809,2.809,2.808,2.808,6,0
NGU18,03-Apr-2018 10:55,2.809,2.81,2.808,2.81,7,0
NGU18,03-Apr-2018 11:00,2.811,2.811,2.81,2.81,9,0
NGU18,03-Apr-2018 11:05,2.812,2.812,2.809,2.809,20,0
NGU18,03-Apr-2018 11:10,2.81,2.81,2.808,2.808,7,0
NGU18,03-Apr-2018 11:15,2.809,2.809,2.809,2.809,7,0
NGU18,03-Apr-2018 11:20,2.81,2.81,2.806,2.806,94,0
NGU18,03-Apr-2018 11:25,2.807,2.808,2.807,2.808,10,0
NGU18,03-Apr-2018 11:30,2.809,2.809,2.807,2.807,8,0
NGU18,03-Apr-2018 11:35,2.808,2.808,2.807,2.808,10,0
NGU18,03-Apr-2018 11:40,2.807,2.807,2.806,2.806,3,0
NGU18,03-Apr-2018 11:45,2.806,2.806,2.805,2.805,9,0
NGU18,03-Apr-2018 11:50,2.806,2.806,2.804,2.804,9,0
NGU18,03-Apr-2018 11:55,2.804,2.804,2.801,2.801,10,0
NGU18,03-Apr-2018 12:00,2.802,2.804,2.802,2.802,10,0
NGU18,03-Apr-2018 12:05,2.804,2.804,2.802,2.803,3,0
NGU18,03-Apr-2018 12:10,2.805,2.805,2.803,2.804,17,0
NGU18,03-Apr-2018 12:15,2.805,2.805,2.805,2.805,6,0
NGU18,03-Apr-2018 12:20,2.806,2.807,2.805,2.807,19,0
NGU18,03-Apr-2018 12:25,2.808,2.808,2.807,2.808,20,0
NGU18,03-Apr-2018 12:30,2.81,2.81,2.805,2.805,11,0
NGU18,03-Apr-2018 12:35,2.806,2.809,2.806,2.809,7,0
NGU18,03-Apr-2018 12:40,2.808,2.81,2.808,2.81,16,0
NGU18,03-Apr-2018 12:45,2.81,2.812,2.81,2.81,13,0
NGU18,03-Apr-2018 12:50,2.809,2.809,2.805,2.806,15,0
NGU18,03-Apr-2018 12:55,2.806,2.806,2.803,2.803,8,0
NGU18,03-Apr-2018 13:00,2.803,2.803,2.801,2.802,11,0
NGU18,03-Apr-2018 13:05,2.802,2.802,2.801,2.802,9,0
NGU18,03-Apr-2018 13:10,2.803,2.803,2.803,2.803,21,0
NGU18,03-Apr-2018 13:15,2.804,2.805,2.804,2.804,24,0
NGU18,03-Apr-2018 13:20,2.804,2.804,2.803,2.803,14,0
NGU18,03-Apr-2018 13:25,2.803,2.808,2.803,2.807,453,0
NGU18,03-Apr-2018 13:30,2.808,2.808,2.807,2.808,42,0
NGU18,03-Apr-2018 13:35,2.808,2.808,2.808,2.808,5,0
NGU18,03-Apr-2018 13:40,2.808,2.808,2.808,2.808,4,0
NGU18,03-Apr-2018 14:00,2.808,2.808,2.808,2.808,1,0
NGU18,03-Apr-2018 14:20,2.807,2.808,2.807,2.808,3,0
NGU18,03-Apr-2018 14:30,2.809,2.809,2.809,2.809,1,0
NGU18,03-Apr-2018 14:50,2.808,2.808,2.808,2.808,1,0
NGU18,03-Apr-2018 14:55,2.807,2.807,2.807,2.807,1,0
NGU18,03-Apr-2018 15:05,2.808,2.808,2.808,2.808,1,0
NGU19,03-Apr-2018 09:10,2.692,2.692,2.691,2.691,3,0
NGU19,03-Apr-2018 09:20,2.69,2.69,2.69,2.69,4,0
NGU19,03-Apr-2018 09:30,2.693,2.693,2.693,2.693,1,0
NGU19,03-Apr-2018 11:15,2.692,2.692,2.692,2.692,2,0
NGU19,03-Apr-2018 11:40,2.693,2.693,2.693,2.693,4,0
NGU19,03-Apr-2018 11:45,2.69,2.69,2.688,2.69,6,0
NGU19,03-Apr-2018 11:50,2.69,2.69,2.69,2.69,12,0
NGU19,03-Apr-2018 12:30,2.694,2.694,2.694,2.694,1,0
NGU19,03-Apr-2018 12:45,2.696,2.696,2.696,2.696,1,0
NGU19,03-Apr-2018 13:25,2.697,2.7,2.697,2.7,3,0
