Symbol,Date,Open,High,Low,Close,Volume
TMQ,30-Apr-2018,1.19,1.21,1.17,1.2,80200
TMV,30-Apr-2018,20.74,20.78,20.48,20.7,1482600
TNA,30-Apr-2018,70.88,71.71,68.54,68.54,2117600
TOK,30-Apr-2018,65.05,65.05,64.96,64.96,400
TOLZ,30-Apr-2018,41.1,41.19,41,41,3900
TOTL,30-Apr-2018,47.49,47.54,47.49,47.5,183000
TPHS,30-Apr-2018,6.59,6.635,6.54,6.55,41900
TPOR,30-Apr-2018,32.5,32.5,30.78,30.88,4300
TPYP,30-Apr-2018,21.88,21.95,21.83,21.85,58800
TRT,30-Apr-2018,5.5,5.55,5.42,5.42,12500
TRX,30-Apr-2018,0.56,0.68,0.56,0.68,1039300
TRXC,30-Apr-2018,1.71,1.78,1.68,1.72,1124100
TTAC,30-Apr-2018,34.71,34.71,34.35,34.35,8500
TTAI,30-Apr-2018,27.16,27.16,27.03,27.04,3000
TTFS,30-Apr-2018,68.3,68.58,67.77,67.77,1500
TTT,30-Apr-2018,28.84,28.91,28.48,28.74,150900
TUZ,30-Apr-2018,49.925,49.99,49.9,49.955,102300
TWM,30-Apr-2018,16.39,16.78,16.29,16.77,517700
TYBS,30-Apr-2018,21.27,21.27,21.27,21.27,100
TYD,30-Apr-2018,39.32,39.32,39.32,39.32,100
TYNS,30-Apr-2018,29.18,29.21,29.18,29.21,300
TYO,30-Apr-2018,15.45,15.52,15.4,15.4,16300
TZA,30-Apr-2018,11.06,11.43,10.93,11.42,6493600
UAMY,30-Apr-2018,0.245,0.25,0.245,0.25,11200
UAVS,30-Apr-2018,2.44,2.53,1.9,2.15,575500
UBC,30-Apr-2018,18.3,18.3,18.3,18.3,100
UBOT,30-Apr-2018,21.57,21.59,21,21.15,20000
UBR,30-Apr-2018,84.98,85.65,82.8,82.8,1600
UBRT,30-Apr-2018,243.59,263.35,243.59,254.89,2400
UBT,30-Apr-2018,73.37,73.97,73.37,73.5,7100
UCC,30-Apr-2018,85.43,85.43,85.43,85.43,100
UCI,30-Apr-2018,15.75,15.8,15.68,15.77,12600
UCO,30-Apr-2018,29.69,31.36,29.63,30.5,4222900
UDN,30-Apr-2018,22.37,22.42,22.365,22.37,94000
UDOW,30-Apr-2018,86.62,87.45,83.99,83.99,883000
UEC,30-Apr-2018,1.52,1.56,1.5,1.51,511200
UEUR,30-Apr-2018,27.01,27.01,27.01,27.01,100
UEVM,30-Apr-2018,51.79,51.82,51.31,51.31,5900
UFAB,30-Apr-2018,9.24,9.3,8.98,9.3,5800
UGA,30-Apr-2018,33.59,34.29,33.58,33.9,20300
UGAZ,30-Apr-2018,55.65,57.22,54.73,57.04,1969200
UGBP,30-Apr-2018,27.11,27.11,27.11,27.11,200
UGE,30-Apr-2018,39.41,39.41,39.41,39.41,100
UGL,30-Apr-2018,40.62,41.05,40.45,40.72,19100
UHN,30-Apr-2018,20.22,20.34,20.22,20.31,2000
UITB,30-Apr-2018,48.44,48.54,48.42,48.51,5100
UIVM,30-Apr-2018,52.43,52.56,52.29,52.29,5900
UJB,30-Apr-2018,64.03,64.05,64.03,64.05,300
UJPY,30-Apr-2018,27.775,27.775,27.775,27.775,800
ULBR,30-Apr-2018,38.02,38.02,38.02,38.02,100
ULE,30-Apr-2018,17.39,17.43,17.33,17.37,8200
ULST,30-Apr-2018,40.28,40.28,40.25,40.25,6600
ULVM,30-Apr-2018,51.8,51.8,51.26,51.26,4900
UMDD,30-Apr-2018,109.83,111.19,106.2,106.2,3400
UNG,30-Apr-2018,22.36,22.57,22.25,22.56,2183500
UNL,30-Apr-2018,9.13,9.13,9.03,9.1,7600
UPRO,30-Apr-2018,134.73,135.67,130.45,130.55,1863100
UPV,30-Apr-2018,58.93,58.93,58.93,58.93,100
UPW,30-Apr-2018,45.7,45.7,45.29,45.32,4600
UQM,30-Apr-2018,1.23,1.26,1.21,1.23,60400
URA,30-Apr-2018,13.35,13.51,13.28,13.34,223900
URE,30-Apr-2018,57.63,58.26,57.43,57.46,31900
URG,30-Apr-2018,0.74,0.744,0.718,0.725,221000
URR,30-Apr-2018,19.73,19.73,19.73,19.73,100
URTH,30-Apr-2018,88.36,88.47,87.775,87.775,4400
URTY,30-Apr-2018,83.39,84.3,80.57,80.57,66400
USAG,30-Apr-2018,17.24,17.24,16.64,16.64,500
USAI,30-Apr-2018,24.02,24.02,24.02,24.02,100
USAS,30-Apr-2018,3.94,3.99,3.78,3.99,68800
USCI,30-Apr-2018,43.91,44.26,43.89,44.04,81000
USD,30-Apr-2018,123.63,125.015,119.4,120.61,9600
USDU,30-Apr-2018,25.7,25.8,25.62,25.64,20900
USDY,30-Apr-2018,24.915,24.915,24.915,24.915,0
USEQ,30-Apr-2018,27.02,27.07,26.88,26.88,2900
USFR,30-Apr-2018,25.08,25.09,25.08,25.085,31100
USHY,30-Apr-2018,48.765,48.765,48.765,48.765,10000
USL,30-Apr-2018,23.78,24.279,23.745,24,35400
USMF,30-Apr-2018,28.349,28.349,28.255,28.255,2600
USMV,30-Apr-2018,52.5,52.6,51.98,52.04,2186000
USO,30-Apr-2018,13.62,14,13.6,13.8,28937200
USOD,30-Apr-2018,6.85,6.85,6.84,6.84,5600
USOU,30-Apr-2018,65.11,65.11,63.25,63.25,3100
USRT,30-Apr-2018,45.89,46.03,45.7,45.72,56400
UST,30-Apr-2018,53.1,53.23,53.09,53.19,1900
USTB,30-Apr-2018,49.46,49.47,49.46,49.47,3300
USVM,30-Apr-2018,51.25,51.25,50.68,50.68,3800
UTES,30-Apr-2018,32.58,32.58,32.58,32.58,300
UTG,30-Apr-2018,28.37,28.4,28.15,28.16,116200
UTLF,30-Apr-2018,26.3,26.3,26.3,26.3,0
UTSL,30-Apr-2018,25.49,25.5,25.11,25.24,162400
UUP,30-Apr-2018,24.13,24.14,24.07,24.13,782700
UUU,30-Apr-2018,1.6,1.6,1.6,1.6,700
UUU.W,30-Apr-2018,0.76,0.76,0.76,0.76,200
UUUU,30-Apr-2018,1.88,1.94,1.78,1.8,355600
UVXY,30-Apr-2018,14.8,15.195,14.4,15.08,21412500
UWM,30-Apr-2018,71.9,72.44,70.3,70.3,123000
UWN,30-Apr-2018,2.09,2.15,2.08,2.08,6600
UWT,30-Apr-2018,33.53,36.405,33.445,34.95,3529600
UXI,30-Apr-2018,67,67,67,67,100
UYG,30-Apr-2018,124.66,125.555,122.39,122.39,18600
UYM,30-Apr-2018,67.56,67.56,65.92,65.92,2900
VAMO,30-Apr-2018,25.37,25.37,25.12,25.12,15200
VAW,30-Apr-2018,131.51,131.85,129.38,129.52,77500
VB,30-Apr-2018,149.09,149.42,147.46,147.47,277100
VBK,30-Apr-2018,165.87,166.51,164.37,164.37,113200
VBND,30-Apr-2018,47.67,47.71,47.61,47.69,14400
VBR,30-Apr-2018,131.53,131.89,129.94,129.94,140400
VCF,30-Apr-2018,14.31,14.425,14.2,14.2,3600
VCR,30-Apr-2018,163.51,163.79,161.68,161.68,40400
VDC,30-Apr-2018,132.13,132.74,130.87,131.07,100400
VDE,30-Apr-2018,101.27,102.485,100.86,101.32,182300
VEA,30-Apr-2018,45,45.13,44.81,44.81,5684300
VEGA,30-Apr-2018,30.63,30.63,30.63,30.63,600
VEGI,30-Apr-2018,29.05,29.05,28.79,28.79,9800
VEU,30-Apr-2018,54.89,55,54.63,54.68,2545500
VFH,30-Apr-2018,70.07,70.37,69.21,69.22,254600
VFL,30-Apr-2018,12.49,12.49,12.44,12.45,5000
VFLQ,30-Apr-2018,78.26,78.26,78.26,78.26,300
VFMF,30-Apr-2018,77.7,77.7,76.76,76.76,5900
VFMO,30-Apr-2018,77.7,77.71,76.79,76.79,5700
VFMV,30-Apr-2018,79.36,79.36,78.85,78.91,1800
VFQY,30-Apr-2018,77.8,77.8,77.8,77.8,100
VFVA,30-Apr-2018,77.87,77.87,76.84,76.84,4600
VGK,30-Apr-2018,59.51,59.68,59.375,59.4,2865800
VGT,30-Apr-2018,172.06,173.31,170.45,170.96,509800
VGZ,30-Apr-2018,0.73,0.75,0.72,0.73,89900
VHC,30-Apr-2018,2.4,2.4,2.2,2.2,386500
VHT,30-Apr-2018,157.69,157.69,154.92,154.93,110200
VIDI,30-Apr-2018,28.18,28.18,27.92,28,19400
VIG,30-Apr-2018,101.24,101.55,100.11,100.11,1034100
VII,30-Apr-2018,0.43,0.43,0.41,0.41,43000
VIOG,30-Apr-2018,151.52,151.99,150,150.09,4600
VIOO,30-Apr-2018,143.23,143.52,141.59,141.59,24200
VIOV,30-Apr-2018,133.82,134.28,132.605,132.67,6200
VIS,30-Apr-2018,137.5,137.77,135.38,135.38,72200
VISI,30-Apr-2018,2.6,2.75,2.6,2.7,13700
VIXM,30-Apr-2018,24.57,24.71,24.42,24.71,3000
VIXY,30-Apr-2018,33.92,34.51,33.31,34.33,1256700
VKI,30-Apr-2018,10.53,10.53,10.44,10.52,83400
VLU,30-Apr-2018,102.14,102.14,102.14,102.14,100
VLUE,30-Apr-2018,83.23,83.65,82.34,82.34,137300
VMAX,30-Apr-2018,21.8,21.8,21.79,21.8,700
VMIN,30-Apr-2018,2.88,2.9,2.84,2.87,114500
VMM,30-Apr-2018,12.54,12.54,12.47,12.5,15400
VMOT,30-Apr-2018,29.06,29.06,28.66,28.66,34700
VNLA,30-Apr-2018,50.08,50.08,50.06,50.08,83800
VNM,30-Apr-2018,18.13,18.13,17.88,17.88,336400
VNQ,30-Apr-2018,76.42,76.71,76.065,76.09,6625800
VNRX,30-Apr-2018,2.18,2.18,1.95,2.01,64700
VO,30-Apr-2018,155.44,155.89,153.91,153.91,309700
VOE,30-Apr-2018,111.14,111.445,109.86,109.88,165100
VOO,30-Apr-2018,245.51,246.05,242.85,242.92,2146100
VOOG,30-Apr-2018,140.82,141.41,139.46,139.46,39600
VOOV,30-Apr-2018,107.21,107.21,106.03,106.05,13000
VOT,30-Apr-2018,129.56,129.92,128.52,128.52,93200
VOX,30-Apr-2018,87.22,87.22,84.81,84.81,59800
VPL,30-Apr-2018,73.58,73.71,73.2,73.2,117100
VPU,30-Apr-2018,115.01,115.43,114.48,114.57,199000
VQT,30-Apr-2018,160.98,161.19,160.97,160.97,700
VRP,30-Apr-2018,24.95,25.04,24.9,24.91,792700
VSS,30-Apr-2018,120.09,120.335,119.555,119.61,66600
VT,30-Apr-2018,74.49,74.63,73.94,73.94,1020800
VTEB,30-Apr-2018,50.48,50.55,50.46,50.53,387500
VTI,30-Apr-2018,137.69,137.99,136.25,136.33,2277000
VTV,30-Apr-2018,105.05,105.23,103.58,103.61,913000
VUG,30-Apr-2018,143.27,143.94,142.26,142.27,489900
VUSE,30-Apr-2018,33.45,33.45,32.83,32.89,14400
VV,30-Apr-2018,122.82,123.18,121.59,121.59,244400
VWO,30-Apr-2018,46.14,46.18,45.66,45.68,10113300
VXF,30-Apr-2018,112.98,113.3,111.8,111.8,124400
VXX,30-Apr-2018,41.06,41.79,40.31,41.57,30796400
VXXB,30-Apr-2018,41.02,41.02,41.02,41.02,100
VXZ,30-Apr-2018,20.34,20.53,20.23,20.47,144800
VXZB,30-Apr-2018,21.18,21.18,21.18,21.18,0
VYM,30-Apr-2018,83.67,83.84,82.59,82.6,528800
WBIA,30-Apr-2018,24.25,24.25,24.01,24.03,5500
WBIB,30-Apr-2018,24.535,24.535,24.472,24.481,4000
WBIC,30-Apr-2018,22.242,22.242,22.195,22.2,3900
WBID,30-Apr-2018,23.77,23.77,23.685,23.703,4700
WBIE,30-Apr-2018,25.985,25.985,25.755,25.805,7700
WBIF,30-Apr-2018,27.942,27.95,27.775,27.836,5000
WBIG,30-Apr-2018,25.315,25.33,25.081,25.081,6400
WBIH,30-Apr-2018,23.89,23.9,23.8,23.82,9800
WBII,30-Apr-2018,24.135,24.17,24.115,24.116,9400
WBIL,30-Apr-2018,26.51,26.51,26.28,26.34,5100
WBIR,30-Apr-2018,25.36,25.36,25.24,25.26,3900
WBIY,30-Apr-2018,26.48,26.48,26.32,26.32,3400
WCHN,30-Apr-2018,30.92,30.935,30.74,30.74,5700
WDIV,30-Apr-2018,69.95,69.95,69.32,69.32,4300
WDRW,30-Apr-2018,22.92,23.49,22.91,23.49,4400
WEAR,30-Apr-2018,19.05,19.05,18.39,18.92,500
WEAT,30-Apr-2018,6.65,6.74,6.61,6.72,277700
WFHY,30-Apr-2018,49.18,49.18,49.18,49.18,300
WFIG,30-Apr-2018,47.45,47.45,47.45,47.45,100
WIL,30-Apr-2018,65.5,65.5,65.5,65.5,100
WIP,30-Apr-2018,57.41,57.44,57.21,57.22,134600
WLDR,30-Apr-2018,24.26,24.26,24.26,24.26,0
WMCR,30-Apr-2018,34.71,34.71,34.58,34.58,500
WMW,30-Apr-2018,30.47,30.58,30.47,30.58,600
WPS,30-Apr-2018,39.67,39.76,39.41,39.59,79300
WREI,30-Apr-2018,43.11,43.11,43.11,43.11,300
WRN,30-Apr-2018,0.821,0.825,0.821,0.825,23900
WSKY,30-Apr-2018,33.57,33.57,33.45,33.45,600
WTID,30-Apr-2018,9.3,9.3,8.7,9.03,57000
WTIU,30-Apr-2018,33.09,35.43,33.09,34.16,10300
WTMF,30-Apr-2018,39.8,39.9,39.72,39.9,8700
WTT,30-Apr-2018,2.24,2.27,2.16,2.27,34600
WYDE,30-Apr-2018,32.95,32.95,32.95,32.95,100
WYY,30-Apr-2018,0.55,0.59,0.55,0.59,51100
XAR,30-Apr-2018,86.46,86.8,85.03,85.07,130500
XBI,30-Apr-2018,88.88,89.16,86.92,86.98,3756900
XCEM,30-Apr-2018,27.46,27.46,27.46,27.46,100
XES,30-Apr-2018,17.09,17.31,17.04,17.07,449500
XHB,30-Apr-2018,39.8,39.84,38.96,38.96,1687600
XHE,30-Apr-2018,71.92,71.93,71.05,71.26,260200
XHS,30-Apr-2018,66.1,66.11,65.13,65.13,1000
XINA,30-Apr-2018,22.83,22.83,22.83,22.83,200
XITK,30-Apr-2018,87.43,88.04,87.41,87.57,4500
XIVH,30-Apr-2018,13.78,13.89,13.59,13.59,2000
XKFS,30-Apr-2018,31.6,31.6,31.55,31.56,800
XKII,30-Apr-2018,28.72,28.72,28.66,28.66,600
XKST,30-Apr-2018,29.73,29.74,29.73,29.74,700
XLB,30-Apr-2018,57.85,58.05,56.95,57.01,4875100
XLE,30-Apr-2018,73.7,74.64,73.68,73.81,12963100
XLF,30-Apr-2018,27.77,27.92,27.44,27.45,41731300
XLG,30-Apr-2018,189.12,189.7,187.72,187.72,8800
XLI,30-Apr-2018,73.39,73.53,72.21,72.22,15867500
XLK,30-Apr-2018,66.06,66.465,65.375,65.46,8686100
XLP,30-Apr-2018,50.86,51.085,50.36,50.45,13892700
XLRE,30-Apr-2018,30.94,31.13,30.85,30.89,2895500
XLU,30-Apr-2018,51.79,51.96,51.51,51.56,12745900
XLV,30-Apr-2018,83.9,83.95,82.25,82.26,7240900
XLY,30-Apr-2018,104.59,105.125,103.69,103.7,5003100
XME,30-Apr-2018,35.13,35.36,34.86,34.97,1781800
XMLV,30-Apr-2018,45.43,45.62,45.04,45.04,181000
XMPT,30-Apr-2018,25,25.02,24.93,25,21700
XMX,30-Apr-2018,29.87,29.87,29.87,29.87,100
XNTK,30-Apr-2018,88.8,89.049,87.641,88.095,30500
XOP,30-Apr-2018,38.81,39.78,38.8,39.38,24108200
XPH,30-Apr-2018,41.13,41.15,40.24,40.27,111800
XPL,30-Apr-2018,0.47,0.47,0.39,0.4,432200
XPP,30-Apr-2018,85.73,85.94,83.61,83.61,5200
XRLV,30-Apr-2018,33.98,34.06,33.65,33.65,9400
XRT,30-Apr-2018,45.81,46.01,45.1,45.18,3859100
XSD,30-Apr-2018,68.2,68.51,66.95,67.07,60900
XSHD,30-Apr-2018,24.04,24.05,23.9,24,1700
XSHQ,30-Apr-2018,27.32,27.32,27.32,27.32,0
XSLV,30-Apr-2018,45.79,45.95,45.335,45.34,494100
XSOE,30-Apr-2018,31.73,31.73,31.31,31.32,30500
XSW,30-Apr-2018,78.01,78.01,77.42,77.44,4700
XTH,30-Apr-2018,70.54,70.54,70.54,70.54,200
XTL,30-Apr-2018,70.42,70.42,69.89,69.9,4800
XTN,30-Apr-2018,62.63,62.63,61.97,61.975,5200
XTNT,30-Apr-2018,7.21,7.24,7,7,12000
XUSA,30-Apr-2018,28.77,28.77,28.77,28.77,100
XWEB,30-Apr-2018,77.96,77.96,77.19,77.37,2000
XXII,30-Apr-2018,2,2.12,2,2.07,1147800
YANG,30-Apr-2018,47.38,49.31,47.3,49.29,164400
YAO,30-Apr-2018,36.23,36.23,35.57,35.57,6200
YCL,30-Apr-2018,59.86,59.89,59.86,59.89,1100
YCS,30-Apr-2018,71.18,71.24,70.84,71.09,7200
YESR,30-Apr-2018,24.81,24.81,24.68,24.68,200
YINN,30-Apr-2018,34.04,34.1,32.77,32.82,1007100
YLD,30-Apr-2018,40.26,40.28,40.18,40.21,2600
YMLI,30-Apr-2018,12.26,12.26,12.13,12.13,2700
YMLP,30-Apr-2018,22.16,22.25,22.16,22.24,3700
YUMA,30-Apr-2018,1.08,1.09,1.06,1.07,31200
YXI,30-Apr-2018,18.32,18.49,18.31,18.49,7400
YYY,30-Apr-2018,18.43,18.48,18.42,18.46,36200
ZBZX,30-Apr-2018,0.02,0.02,0.02,0.02,0
ZDGE,30-Apr-2018,4.25,4.28,4.01,4.23,4400
ZMLP,30-Apr-2018,14.92,14.92,14.73,14.82,17100
ZOM,30-Apr-2018,2,2,1.95,1.97,6600
ZROZ,30-Apr-2018,110.66,111.2,110.28,110.55,20400
ZSL,30-Apr-2018,33.9,34.15,33.24,33.57,132400
